,Country,Country_Code,Year,Cumulative CO2 emissions
51577,Palestine,PSE,1919,0
51578,Palestine,PSE,1920,0
51579,Palestine,PSE,1921,0
51580,Palestine,PSE,1922,0
51581,Palestine,PSE,1923,0
51582,Palestine,PSE,1924,0
51583,Palestine,PSE,1925,0
51584,Palestine,PSE,1926,0
51585,Palestine,PSE,1927,0
51586,Palestine,PSE,1928,0
51587,Palestine,PSE,1929,0
51588,Palestine,PSE,1930,0
51589,Palestine,PSE,1931,0
51590,Palestine,PSE,1932,0
51591,Palestine,PSE,1933,0
51592,Palestine,PSE,1934,0
51593,Palestine,PSE,1935,0
51594,Palestine,PSE,1936,0
51595,Palestine,PSE,1937,0
51596,Palestine,PSE,1938,0
51597,Palestine,PSE,1939,0
51598,Palestine,PSE,1940,0
51599,Palestine,PSE,1941,0
51600,Palestine,PSE,1942,0
51601,Palestine,PSE,1943,0
51602,Palestine,PSE,1944,0
51603,Palestine,PSE,1945,0
51604,Palestine,PSE,1946,0
51605,Palestine,PSE,1947,0
51606,Palestine,PSE,1948,0
51607,Palestine,PSE,1949,0
51608,Palestine,PSE,1950,0
51609,Palestine,PSE,1951,0
51610,Palestine,PSE,1952,0
51611,Palestine,PSE,1953,0
51612,Palestine,PSE,1954,0
51613,Palestine,PSE,1955,0
51614,Palestine,PSE,1956,0
51615,Palestine,PSE,1957,0
51616,Palestine,PSE,1958,0
51617,Palestine,PSE,1959,0
51618,Palestine,PSE,1960,0
51619,Palestine,PSE,1961,0
51620,Palestine,PSE,1962,0
51621,Palestine,PSE,1963,0
51622,Palestine,PSE,1964,0
51623,Palestine,PSE,1965,0
51624,Palestine,PSE,1966,0
51625,Palestine,PSE,1967,0
51626,Palestine,PSE,1968,0
51627,Palestine,PSE,1969,0
51628,Palestine,PSE,1970,0
51629,Palestine,PSE,1971,0
51630,Palestine,PSE,1972,0
51631,Palestine,PSE,1973,0
51632,Palestine,PSE,1974,0
51633,Palestine,PSE,1975,0
51634,Palestine,PSE,1976,0
51635,Palestine,PSE,1977,0
51636,Palestine,PSE,1978,0
51637,Palestine,PSE,1979,0
51638,Palestine,PSE,1980,0
51639,Palestine,PSE,1981,0
51640,Palestine,PSE,1982,0
51641,Palestine,PSE,1983,0
51642,Palestine,PSE,1984,0
51643,Palestine,PSE,1985,0
51644,Palestine,PSE,1986,0
51645,Palestine,PSE,1987,0
51646,Palestine,PSE,1988,0
51647,Palestine,PSE,1989,0
51648,Palestine,PSE,1990,861040
51649,Palestine,PSE,1991,1744064
51650,Palestine,PSE,1992,2660064
51651,Palestine,PSE,1993,3594384
51652,Palestine,PSE,1994,4561680
51653,Palestine,PSE,1995,5506992
51654,Palestine,PSE,1996,6543904
51655,Palestine,PSE,1997,7408608
51656,Palestine,PSE,1998,8870544
51657,Palestine,PSE,1999,10237216
51658,Palestine,PSE,2000,11897008
51659,Palestine,PSE,2001,13245360
51660,Palestine,PSE,2002,14399520
51661,Palestine,PSE,2003,15678256
51662,Palestine,PSE,2004,17872992
51663,Palestine,PSE,2005,20613664
51664,Palestine,PSE,2006,22878016
51665,Palestine,PSE,2007,25200992
51666,Palestine,PSE,2008,27252832
51667,Palestine,PSE,2009,29341312
51668,Palestine,PSE,2010,31374832
51669,Palestine,PSE,2011,33620864
51670,Palestine,PSE,2012,35822550
51671,Palestine,PSE,2013,38259850
51672,Palestine,PSE,2014,41096480
51673,Palestine,PSE,2015,44102220
51674,Palestine,PSE,2016,47335784
51675,Palestine,PSE,2017,50604070
51676,Palestine,PSE,2018,53563216
51677,Palestine,PSE,2019,56828610
51678,Palestine,PSE,2020,59845812
51679,Palestine,PSE,2021,62938044
51680,Panama,PAN,1750,0
51681,Panama,PAN,1751,0
51682,Panama,PAN,1752,0
51683,Panama,PAN,1753,0
51684,Panama,PAN,1754,0
51685,Panama,PAN,1755,0
51686,Panama,PAN,1756,0
51687,Panama,PAN,1757,0
51688,Panama,PAN,1758,0
51689,Panama,PAN,1759,0
51690,Panama,PAN,1760,0
51691,Panama,PAN,1761,0
51692,Panama,PAN,1762,0
51693,Panama,PAN,1763,0
51694,Panama,PAN,1764,0
51695,Panama,PAN,1765,0
51696,Panama,PAN,1766,0
51697,Panama,PAN,1767,0
51698,Panama,PAN,1768,0
51699,Panama,PAN,1769,0
51700,Panama,PAN,1770,0
51701,Panama,PAN,1771,0
51702,Panama,PAN,1772,0
51703,Panama,PAN,1773,0
51704,Panama,PAN,1774,0
51705,Panama,PAN,1775,0
51706,Panama,PAN,1776,0
51707,Panama,PAN,1777,0
51708,Panama,PAN,1778,0
51709,Panama,PAN,1779,0
51710,Panama,PAN,1780,0
51711,Panama,PAN,1781,0
51712,Panama,PAN,1782,0
51713,Panama,PAN,1783,0
51714,Panama,PAN,1784,0
51715,Panama,PAN,1785,0
51716,Panama,PAN,1786,0
51717,Panama,PAN,1787,0
51718,Panama,PAN,1788,0
51719,Panama,PAN,1789,0
51720,Panama,PAN,1790,0
51721,Panama,PAN,1791,0
51722,Panama,PAN,1792,0
51723,Panama,PAN,1793,0
51724,Panama,PAN,1794,0
51725,Panama,PAN,1795,0
51726,Panama,PAN,1796,0
51727,Panama,PAN,1797,0
51728,Panama,PAN,1798,0
51729,Panama,PAN,1799,0
51730,Panama,PAN,1800,0
51731,Panama,PAN,1801,0
51732,Panama,PAN,1802,0
51733,Panama,PAN,1803,0
51734,Panama,PAN,1804,0
51735,Panama,PAN,1805,0
51736,Panama,PAN,1806,0
51737,Panama,PAN,1807,0
51738,Panama,PAN,1808,0
51739,Panama,PAN,1809,0
51740,Panama,PAN,1810,0
51741,Panama,PAN,1811,0
51742,Panama,PAN,1812,0
51743,Panama,PAN,1813,0
51744,Panama,PAN,1814,0
51745,Panama,PAN,1815,0
51746,Panama,PAN,1816,0
51747,Panama,PAN,1817,0
51748,Panama,PAN,1818,0
51749,Panama,PAN,1819,0
51750,Panama,PAN,1820,0
51751,Panama,PAN,1821,0
51752,Panama,PAN,1822,0
51753,Panama,PAN,1823,0
51754,Panama,PAN,1824,0
51755,Panama,PAN,1825,0
51756,Panama,PAN,1826,0
51757,Panama,PAN,1827,0
51758,Panama,PAN,1828,0
51759,Panama,PAN,1829,0
51760,Panama,PAN,1830,0
51761,Panama,PAN,1831,0
51762,Panama,PAN,1832,0
51763,Panama,PAN,1833,0
51764,Panama,PAN,1834,0
51765,Panama,PAN,1835,0
51766,Panama,PAN,1836,0
51767,Panama,PAN,1837,0
51768,Panama,PAN,1838,0
51769,Panama,PAN,1839,0
51770,Panama,PAN,1840,0
51771,Panama,PAN,1841,0
51772,Panama,PAN,1842,0
51773,Panama,PAN,1843,0
51774,Panama,PAN,1844,0
51775,Panama,PAN,1845,0
51776,Panama,PAN,1846,0
51777,Panama,PAN,1847,0
51778,Panama,PAN,1848,0
51779,Panama,PAN,1849,0
51780,Panama,PAN,1850,0
51781,Panama,PAN,1851,0
51782,Panama,PAN,1852,0
51783,Panama,PAN,1853,0
51784,Panama,PAN,1854,0
51785,Panama,PAN,1855,0
51786,Panama,PAN,1856,0
51787,Panama,PAN,1857,0
51788,Panama,PAN,1858,0
51789,Panama,PAN,1859,0
51790,Panama,PAN,1860,0
51791,Panama,PAN,1861,0
51792,Panama,PAN,1862,0
51793,Panama,PAN,1863,0
51794,Panama,PAN,1864,0
51795,Panama,PAN,1865,0
51796,Panama,PAN,1866,0
51797,Panama,PAN,1867,0
51798,Panama,PAN,1868,0
51799,Panama,PAN,1869,0
51800,Panama,PAN,1870,0
51801,Panama,PAN,1871,0
51802,Panama,PAN,1872,0
51803,Panama,PAN,1873,0
51804,Panama,PAN,1874,0
51805,Panama,PAN,1875,0
51806,Panama,PAN,1876,0
51807,Panama,PAN,1877,0
51808,Panama,PAN,1878,0
51809,Panama,PAN,1879,0
51810,Panama,PAN,1880,0
51811,Panama,PAN,1881,0
51812,Panama,PAN,1882,0
51813,Panama,PAN,1883,0
51814,Panama,PAN,1884,0
51815,Panama,PAN,1885,0
51816,Panama,PAN,1886,0
51817,Panama,PAN,1887,0
51818,Panama,PAN,1888,0
51819,Panama,PAN,1889,0
51820,Panama,PAN,1890,0
51821,Panama,PAN,1891,0
51822,Panama,PAN,1892,0
51823,Panama,PAN,1893,0
51824,Panama,PAN,1894,0
51825,Panama,PAN,1895,0
51826,Panama,PAN,1896,0
51827,Panama,PAN,1897,0
51828,Panama,PAN,1898,0
51829,Panama,PAN,1899,0
51830,Panama,PAN,1900,0
51831,Panama,PAN,1901,0
51832,Panama,PAN,1902,0
51833,Panama,PAN,1903,0
51834,Panama,PAN,1904,0
51835,Panama,PAN,1905,0
51836,Panama,PAN,1906,0
51837,Panama,PAN,1907,0
51838,Panama,PAN,1908,0
51839,Panama,PAN,1909,0
51840,Panama,PAN,1910,0
51841,Panama,PAN,1911,0
51842,Panama,PAN,1912,0
51843,Panama,PAN,1913,0
51844,Panama,PAN,1914,0
51845,Panama,PAN,1915,0
51846,Panama,PAN,1916,0
51847,Panama,PAN,1917,0
51848,Panama,PAN,1918,0
51849,Panama,PAN,1919,0
51850,Panama,PAN,1920,0
51851,Panama,PAN,1921,0
51852,Panama,PAN,1922,0
51853,Panama,PAN,1923,0
51854,Panama,PAN,1924,0
51855,Panama,PAN,1925,0
51856,Panama,PAN,1926,0
51857,Panama,PAN,1927,0
51858,Panama,PAN,1928,0
51859,Panama,PAN,1929,0
51860,Panama,PAN,1930,0
51861,Panama,PAN,1931,0
51862,Panama,PAN,1932,0
51863,Panama,PAN,1933,0
51864,Panama,PAN,1934,0
51865,Panama,PAN,1935,0
51866,Panama,PAN,1936,0
51867,Panama,PAN,1937,0
51868,Panama,PAN,1938,0
51869,Panama,PAN,1939,0
51870,Panama,PAN,1940,0
51871,Panama,PAN,1941,0
51872,Panama,PAN,1942,0
51873,Panama,PAN,1943,0
51874,Panama,PAN,1944,0
51875,Panama,PAN,1945,0
51876,Panama,PAN,1946,0
51877,Panama,PAN,1947,0
51878,Panama,PAN,1948,21806
51879,Panama,PAN,1949,47246
51880,Panama,PAN,1950,570990
51881,Panama,PAN,1951,1131285
51882,Panama,PAN,1952,1856371
51883,Panama,PAN,1953,2577852
51884,Panama,PAN,1954,3215091
51885,Panama,PAN,1955,3929274
51886,Panama,PAN,1956,4566513
51887,Panama,PAN,1957,5331962
51888,Panama,PAN,1958,6262364
51889,Panama,PAN,1959,7258586
51890,Panama,PAN,1960,8254748
51891,Panama,PAN,1961,9357166
51892,Panama,PAN,1962,10547461
51893,Panama,PAN,1963,11730368
51894,Panama,PAN,1964,12971959
51895,Panama,PAN,1965,14499164
51896,Panama,PAN,1966,16154696
51897,Panama,PAN,1967,17850384
51898,Panama,PAN,1968,19868594
51899,Panama,PAN,1969,21919720
51900,Panama,PAN,1970,24120804
51901,Panama,PAN,1971,26721116
51902,Panama,PAN,1972,29519312
51903,Panama,PAN,1973,32756536
51904,Panama,PAN,1974,35774064
51905,Panama,PAN,1975,39433270
51906,Panama,PAN,1976,43040016
51907,Panama,PAN,1977,46495460
51908,Panama,PAN,1978,49330064
51909,Panama,PAN,1979,52510880
51910,Panama,PAN,1980,55618496
51911,Panama,PAN,1981,58941204
51912,Panama,PAN,1982,62219730
51913,Panama,PAN,1983,65699400
51914,Panama,PAN,1984,68566750
51915,Panama,PAN,1985,71293610
51916,Panama,PAN,1986,74028370
51917,Panama,PAN,1987,77207920
51918,Panama,PAN,1988,80122584
51919,Panama,PAN,1989,82632856
51920,Panama,PAN,1990,85264856
51921,Panama,PAN,1991,88369340
51922,Panama,PAN,1992,92481630
51923,Panama,PAN,1993,96266580
51924,Panama,PAN,1994,100443840
51925,Panama,PAN,1995,104096810
51926,Panama,PAN,1996,108543580
51927,Panama,PAN,1997,113173656
51928,Panama,PAN,1998,119074370
51929,Panama,PAN,1999,124696600
51930,Panama,PAN,2000,130424990
51931,Panama,PAN,2001,137378080
51932,Panama,PAN,2002,143199180
51933,Panama,PAN,2003,149289180
51934,Panama,PAN,2004,155000160
51935,Panama,PAN,2005,161971490
51936,Panama,PAN,2006,169495540
51937,Panama,PAN,2007,176845150
51938,Panama,PAN,2008,184179760
51939,Panama,PAN,2009,192640450
51940,Panama,PAN,2010,201712540
51941,Panama,PAN,2011,211665470
51942,Panama,PAN,2012,221433570
51943,Panama,PAN,2013,231946860
51944,Panama,PAN,2014,242802270
51945,Panama,PAN,2015,253590700
51946,Panama,PAN,2016,264029580
51947,Panama,PAN,2017,275252740
51948,Panama,PAN,2018,286020350
51949,Panama,PAN,2019,299439900
51950,Panama,PAN,2020,311096260
51951,Panama,PAN,2021,324127870
51952,Panama Canal Zone (GCP),,1750,0
51953,Panama Canal Zone (GCP),,1751,0
51954,Panama Canal Zone (GCP),,1752,0
51955,Panama Canal Zone (GCP),,1753,0
51956,Panama Canal Zone (GCP),,1754,0
51957,Panama Canal Zone (GCP),,1755,0
51958,Panama Canal Zone (GCP),,1756,0
51959,Panama Canal Zone (GCP),,1757,0
51960,Panama Canal Zone (GCP),,1758,0
51961,Panama Canal Zone (GCP),,1759,0
51962,Panama Canal Zone (GCP),,1760,0
51963,Panama Canal Zone (GCP),,1761,0
51964,Panama Canal Zone (GCP),,1762,0
51965,Panama Canal Zone (GCP),,1763,0
51966,Panama Canal Zone (GCP),,1764,0
51967,Panama Canal Zone (GCP),,1765,0
51968,Panama Canal Zone (GCP),,1766,0
51969,Panama Canal Zone (GCP),,1767,0
51970,Panama Canal Zone (GCP),,1768,0
51971,Panama Canal Zone (GCP),,1769,0
51972,Panama Canal Zone (GCP),,1770,0
51973,Panama Canal Zone (GCP),,1771,0
51974,Panama Canal Zone (GCP),,1772,0
51975,Panama Canal Zone (GCP),,1773,0
51976,Panama Canal Zone (GCP),,1774,0
51977,Panama Canal Zone (GCP),,1775,0
51978,Panama Canal Zone (GCP),,1776,0
51979,Panama Canal Zone (GCP),,1777,0
51980,Panama Canal Zone (GCP),,1778,0
51981,Panama Canal Zone (GCP),,1779,0
51982,Panama Canal Zone (GCP),,1780,0
51983,Panama Canal Zone (GCP),,1781,0
51984,Panama Canal Zone (GCP),,1782,0
51985,Panama Canal Zone (GCP),,1783,0
51986,Panama Canal Zone (GCP),,1784,0
51987,Panama Canal Zone (GCP),,1785,0
51988,Panama Canal Zone (GCP),,1786,0
51989,Panama Canal Zone (GCP),,1787,0
51990,Panama Canal Zone (GCP),,1788,0
51991,Panama Canal Zone (GCP),,1789,0
51992,Panama Canal Zone (GCP),,1790,0
51993,Panama Canal Zone (GCP),,1791,0
51994,Panama Canal Zone (GCP),,1792,0
51995,Panama Canal Zone (GCP),,1793,0
51996,Panama Canal Zone (GCP),,1794,0
51997,Panama Canal Zone (GCP),,1795,0
51998,Panama Canal Zone (GCP),,1796,0
51999,Panama Canal Zone (GCP),,1797,0
52000,Panama Canal Zone (GCP),,1798,0
52001,Panama Canal Zone (GCP),,1799,0
52002,Panama Canal Zone (GCP),,1800,0
52003,Panama Canal Zone (GCP),,1801,0
52004,Panama Canal Zone (GCP),,1802,0
52005,Panama Canal Zone (GCP),,1803,0
52006,Panama Canal Zone (GCP),,1804,0
52007,Panama Canal Zone (GCP),,1805,0
52008,Panama Canal Zone (GCP),,1806,0
52009,Panama Canal Zone (GCP),,1807,0
52010,Panama Canal Zone (GCP),,1808,0
52011,Panama Canal Zone (GCP),,1809,0
52012,Panama Canal Zone (GCP),,1810,0
52013,Panama Canal Zone (GCP),,1811,0
52014,Panama Canal Zone (GCP),,1812,0
52015,Panama Canal Zone (GCP),,1813,0
52016,Panama Canal Zone (GCP),,1814,0
52017,Panama Canal Zone (GCP),,1815,0
52018,Panama Canal Zone (GCP),,1816,0
52019,Panama Canal Zone (GCP),,1817,0
52020,Panama Canal Zone (GCP),,1818,0
52021,Panama Canal Zone (GCP),,1819,0
52022,Panama Canal Zone (GCP),,1820,0
52023,Panama Canal Zone (GCP),,1821,0
52024,Panama Canal Zone (GCP),,1822,0
52025,Panama Canal Zone (GCP),,1823,0
52026,Panama Canal Zone (GCP),,1824,0
52027,Panama Canal Zone (GCP),,1825,0
52028,Panama Canal Zone (GCP),,1826,0
52029,Panama Canal Zone (GCP),,1827,0
52030,Panama Canal Zone (GCP),,1828,0
52031,Panama Canal Zone (GCP),,1829,0
52032,Panama Canal Zone (GCP),,1830,0
52033,Panama Canal Zone (GCP),,1831,0
52034,Panama Canal Zone (GCP),,1832,0
52035,Panama Canal Zone (GCP),,1833,0
52036,Panama Canal Zone (GCP),,1834,0
52037,Panama Canal Zone (GCP),,1835,0
52038,Panama Canal Zone (GCP),,1836,0
52039,Panama Canal Zone (GCP),,1837,0
52040,Panama Canal Zone (GCP),,1838,0
52041,Panama Canal Zone (GCP),,1839,0
52042,Panama Canal Zone (GCP),,1840,0
52043,Panama Canal Zone (GCP),,1841,0
52044,Panama Canal Zone (GCP),,1842,0
52045,Panama Canal Zone (GCP),,1843,0
52046,Panama Canal Zone (GCP),,1844,0
52047,Panama Canal Zone (GCP),,1845,0
52048,Panama Canal Zone (GCP),,1846,0
52049,Panama Canal Zone (GCP),,1847,0
52050,Panama Canal Zone (GCP),,1848,0
52051,Panama Canal Zone (GCP),,1849,0
52052,Panama Canal Zone (GCP),,1850,0
52053,Panama Canal Zone (GCP),,1851,0
52054,Panama Canal Zone (GCP),,1852,0
52055,Panama Canal Zone (GCP),,1853,0
52056,Panama Canal Zone (GCP),,1854,0
52057,Panama Canal Zone (GCP),,1855,0
52058,Panama Canal Zone (GCP),,1856,0
52059,Panama Canal Zone (GCP),,1857,0
52060,Panama Canal Zone (GCP),,1858,0
52061,Panama Canal Zone (GCP),,1859,0
52062,Panama Canal Zone (GCP),,1860,0
52063,Panama Canal Zone (GCP),,1861,0
52064,Panama Canal Zone (GCP),,1862,0
52065,Panama Canal Zone (GCP),,1863,0
52066,Panama Canal Zone (GCP),,1864,0
52067,Panama Canal Zone (GCP),,1865,0
52068,Panama Canal Zone (GCP),,1866,0
52069,Panama Canal Zone (GCP),,1867,0
52070,Panama Canal Zone (GCP),,1868,0
52071,Panama Canal Zone (GCP),,1869,0
52072,Panama Canal Zone (GCP),,1870,0
52073,Panama Canal Zone (GCP),,1871,0
52074,Panama Canal Zone (GCP),,1872,0
52075,Panama Canal Zone (GCP),,1873,0
52076,Panama Canal Zone (GCP),,1874,0
52077,Panama Canal Zone (GCP),,1875,0
52078,Panama Canal Zone (GCP),,1876,0
52079,Panama Canal Zone (GCP),,1877,0
52080,Panama Canal Zone (GCP),,1878,0
52081,Panama Canal Zone (GCP),,1879,0
52082,Panama Canal Zone (GCP),,1880,0
52083,Panama Canal Zone (GCP),,1881,0
52084,Panama Canal Zone (GCP),,1882,0
52085,Panama Canal Zone (GCP),,1883,0
52086,Panama Canal Zone (GCP),,1884,0
52087,Panama Canal Zone (GCP),,1885,0
52088,Panama Canal Zone (GCP),,1886,0
52089,Panama Canal Zone (GCP),,1887,0
52090,Panama Canal Zone (GCP),,1888,0
52091,Panama Canal Zone (GCP),,1889,0
52092,Panama Canal Zone (GCP),,1890,0
52093,Panama Canal Zone (GCP),,1891,0
52094,Panama Canal Zone (GCP),,1892,0
52095,Panama Canal Zone (GCP),,1893,0
52096,Panama Canal Zone (GCP),,1894,0
52097,Panama Canal Zone (GCP),,1895,0
52098,Panama Canal Zone (GCP),,1896,0
52099,Panama Canal Zone (GCP),,1897,0
52100,Panama Canal Zone (GCP),,1898,0
52101,Panama Canal Zone (GCP),,1899,0
52102,Panama Canal Zone (GCP),,1900,0
52103,Panama Canal Zone (GCP),,1901,0
52104,Panama Canal Zone (GCP),,1902,0
52105,Panama Canal Zone (GCP),,1903,0
52106,Panama Canal Zone (GCP),,1904,0
52107,Panama Canal Zone (GCP),,1905,0
52108,Panama Canal Zone (GCP),,1906,0
52109,Panama Canal Zone (GCP),,1907,0
52110,Panama Canal Zone (GCP),,1908,0
52111,Panama Canal Zone (GCP),,1909,0
52112,Panama Canal Zone (GCP),,1910,0
52113,Panama Canal Zone (GCP),,1911,0
52114,Panama Canal Zone (GCP),,1912,0
52115,Panama Canal Zone (GCP),,1913,0
52116,Panama Canal Zone (GCP),,1914,0
52117,Panama Canal Zone (GCP),,1915,0
52118,Panama Canal Zone (GCP),,1916,0
52119,Panama Canal Zone (GCP),,1917,0
52120,Panama Canal Zone (GCP),,1918,0
52121,Panama Canal Zone (GCP),,1919,0
52122,Panama Canal Zone (GCP),,1920,0
52123,Panama Canal Zone (GCP),,1921,0
52124,Panama Canal Zone (GCP),,1922,0
52125,Panama Canal Zone (GCP),,1923,0
52126,Panama Canal Zone (GCP),,1924,0
52127,Panama Canal Zone (GCP),,1925,0
52128,Panama Canal Zone (GCP),,1926,0
52129,Panama Canal Zone (GCP),,1927,0
52130,Panama Canal Zone (GCP),,1928,0
52131,Panama Canal Zone (GCP),,1929,0
52132,Panama Canal Zone (GCP),,1930,0
52133,Panama Canal Zone (GCP),,1931,0
52134,Panama Canal Zone (GCP),,1932,0
52135,Panama Canal Zone (GCP),,1933,0
52136,Panama Canal Zone (GCP),,1934,0
52137,Panama Canal Zone (GCP),,1935,0
52138,Panama Canal Zone (GCP),,1936,0
52139,Panama Canal Zone (GCP),,1937,0
52140,Panama Canal Zone (GCP),,1938,0
52141,Panama Canal Zone (GCP),,1939,0
52142,Panama Canal Zone (GCP),,1940,0
52143,Panama Canal Zone (GCP),,1941,0
52144,Panama Canal Zone (GCP),,1942,0
52145,Panama Canal Zone (GCP),,1943,0
52146,Panama Canal Zone (GCP),,1944,0
52147,Panama Canal Zone (GCP),,1945,0
52148,Panama Canal Zone (GCP),,1946,0
52149,Panama Canal Zone (GCP),,1947,0
52150,Panama Canal Zone (GCP),,1948,0
52151,Panama Canal Zone (GCP),,1949,0
52152,Panama Canal Zone (GCP),,1950,0
52153,Panama Canal Zone (GCP),,1951,0
52154,Panama Canal Zone (GCP),,1952,0
52155,Panama Canal Zone (GCP),,1953,0
52156,Panama Canal Zone (GCP),,1954,0
52157,Panama Canal Zone (GCP),,1955,0
52158,Panama Canal Zone (GCP),,1956,0
52159,Panama Canal Zone (GCP),,1957,0
52160,Panama Canal Zone (GCP),,1958,0
52161,Panama Canal Zone (GCP),,1959,0
52162,Panama Canal Zone (GCP),,1960,0
52163,Panama Canal Zone (GCP),,1961,0
52164,Panama Canal Zone (GCP),,1962,0
52165,Panama Canal Zone (GCP),,1963,0
52166,Panama Canal Zone (GCP),,1964,0
52167,Panama Canal Zone (GCP),,1965,0
52168,Panama Canal Zone (GCP),,1966,0
52169,Panama Canal Zone (GCP),,1967,0
52170,Panama Canal Zone (GCP),,1968,0
52171,Panama Canal Zone (GCP),,1969,0
52172,Panama Canal Zone (GCP),,1970,0
52173,Panama Canal Zone (GCP),,1971,0
52174,Panama Canal Zone (GCP),,1972,0
52175,Panama Canal Zone (GCP),,1973,0
52176,Panama Canal Zone (GCP),,1974,0
52177,Panama Canal Zone (GCP),,1975,0
52178,Panama Canal Zone (GCP),,1976,0
52179,Panama Canal Zone (GCP),,1977,0
52180,Panama Canal Zone (GCP),,1978,0
52181,Panama Canal Zone (GCP),,1979,0
52182,Panama Canal Zone (GCP),,1980,0
52183,Panama Canal Zone (GCP),,1981,0
52184,Panama Canal Zone (GCP),,1982,0
52185,Panama Canal Zone (GCP),,1983,0
52186,Panama Canal Zone (GCP),,1984,0
52187,Panama Canal Zone (GCP),,1985,0
52188,Panama Canal Zone (GCP),,1986,0
52189,Panama Canal Zone (GCP),,1987,0
52190,Panama Canal Zone (GCP),,1988,0
52191,Panama Canal Zone (GCP),,1989,0
52192,Panama Canal Zone (GCP),,1990,0
52193,Panama Canal Zone (GCP),,1991,0
52194,Panama Canal Zone (GCP),,1992,0
52195,Panama Canal Zone (GCP),,1993,0
52196,Panama Canal Zone (GCP),,1994,0
52197,Panama Canal Zone (GCP),,1995,0
52198,Panama Canal Zone (GCP),,1996,0
52199,Panama Canal Zone (GCP),,1997,0
52200,Panama Canal Zone (GCP),,1998,0
52201,Panama Canal Zone (GCP),,1999,0
52202,Panama Canal Zone (GCP),,2000,0
52203,Panama Canal Zone (GCP),,2001,0
52204,Panama Canal Zone (GCP),,2002,0
52205,Panama Canal Zone (GCP),,2003,0
52206,Panama Canal Zone (GCP),,2004,0
52207,Panama Canal Zone (GCP),,2005,0
52208,Panama Canal Zone (GCP),,2006,0
52209,Panama Canal Zone (GCP),,2007,0
52210,Panama Canal Zone (GCP),,2008,0
52211,Panama Canal Zone (GCP),,2009,0
52212,Panama Canal Zone (GCP),,2010,0
52213,Panama Canal Zone (GCP),,2011,0
52214,Panama Canal Zone (GCP),,2012,0
52215,Panama Canal Zone (GCP),,2013,0
52216,Panama Canal Zone (GCP),,2014,0
52217,Panama Canal Zone (GCP),,2015,0
52218,Panama Canal Zone (GCP),,2016,0
52219,Panama Canal Zone (GCP),,2017,0
52220,Panama Canal Zone (GCP),,2018,0
52221,Panama Canal Zone (GCP),,2019,0
52222,Panama Canal Zone (GCP),,2020,0
52223,Panama Canal Zone (GCP),,2021,0
52224,Papua New Guinea,PNG,1750,0
52225,Papua New Guinea,PNG,1751,0
52226,Papua New Guinea,PNG,1752,0
52227,Papua New Guinea,PNG,1753,0
52228,Papua New Guinea,PNG,1754,0
52229,Papua New Guinea,PNG,1755,0
52230,Papua New Guinea,PNG,1756,0
52231,Papua New Guinea,PNG,1757,0
52232,Papua New Guinea,PNG,1758,0
52233,Papua New Guinea,PNG,1759,0
52234,Papua New Guinea,PNG,1760,0
52235,Papua New Guinea,PNG,1761,0
52236,Papua New Guinea,PNG,1762,0
52237,Papua New Guinea,PNG,1763,0
52238,Papua New Guinea,PNG,1764,0
52239,Papua New Guinea,PNG,1765,0
52240,Papua New Guinea,PNG,1766,0
52241,Papua New Guinea,PNG,1767,0
52242,Papua New Guinea,PNG,1768,0
52243,Papua New Guinea,PNG,1769,0
52244,Papua New Guinea,PNG,1770,0
52245,Papua New Guinea,PNG,1771,0
52246,Papua New Guinea,PNG,1772,0
52247,Papua New Guinea,PNG,1773,0
52248,Papua New Guinea,PNG,1774,0
52249,Papua New Guinea,PNG,1775,0
52250,Papua New Guinea,PNG,1776,0
52251,Papua New Guinea,PNG,1777,0
52252,Papua New Guinea,PNG,1778,0
52253,Papua New Guinea,PNG,1779,0
52254,Papua New Guinea,PNG,1780,0
52255,Papua New Guinea,PNG,1781,0
52256,Papua New Guinea,PNG,1782,0
52257,Papua New Guinea,PNG,1783,0
52258,Papua New Guinea,PNG,1784,0
52259,Papua New Guinea,PNG,1785,0
52260,Papua New Guinea,PNG,1786,0
52261,Papua New Guinea,PNG,1787,0
52262,Papua New Guinea,PNG,1788,0
52263,Papua New Guinea,PNG,1789,0
52264,Papua New Guinea,PNG,1790,0
52265,Papua New Guinea,PNG,1791,0
52266,Papua New Guinea,PNG,1792,0
52267,Papua New Guinea,PNG,1793,0
52268,Papua New Guinea,PNG,1794,0
52269,Papua New Guinea,PNG,1795,0
52270,Papua New Guinea,PNG,1796,0
52271,Papua New Guinea,PNG,1797,0
52272,Papua New Guinea,PNG,1798,0
52273,Papua New Guinea,PNG,1799,0
52274,Papua New Guinea,PNG,1800,0
52275,Papua New Guinea,PNG,1801,0
52276,Papua New Guinea,PNG,1802,0
52277,Papua New Guinea,PNG,1803,0
52278,Papua New Guinea,PNG,1804,0
52279,Papua New Guinea,PNG,1805,0
52280,Papua New Guinea,PNG,1806,0
52281,Papua New Guinea,PNG,1807,0
52282,Papua New Guinea,PNG,1808,0
52283,Papua New Guinea,PNG,1809,0
52284,Papua New Guinea,PNG,1810,0
52285,Papua New Guinea,PNG,1811,0
52286,Papua New Guinea,PNG,1812,0
52287,Papua New Guinea,PNG,1813,0
52288,Papua New Guinea,PNG,1814,0
52289,Papua New Guinea,PNG,1815,0
52290,Papua New Guinea,PNG,1816,0
