Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
2015-0023-MKD,2015,0023,FL-2015-000009,Natural,Hydrological,Flood,Riverine flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Konce, Radovis districts (Radovis province), Cesinovo, Oblesevo districts (Kocani province); Stip, Karbinci districts (Stip province), Mogila, Novaci, Bitola districts (Bitola province), Kumanovo district (Kumanovo province), Strumica, Bosilevo districts (Strumica province), Prilep, Krivogashtani districts (Prilep province); Kicevo district (Kicevo province), Sveti Nikole district (Sveti Nikole province), Gazi Baba district (Skopje province), Gostivar district (Gostivar province), Ohrid district (Ohrid province), Struga district (Struga province), Resen district (Resen province)",Heavy rains,,,,,,,,Km2,,,,,2015,1,31,2015,2,3,,,100000,,100000,,,,,,,87.46993221,,,,,,,,,
2015-0337-MLI,2015,0337,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Menaka district (Gao province),Heavy rains,,,,,,,,Km2,,,,,2015,8,8,2015,8,9,5,,2000,,2000,,,,,,,87.46993221,,,,,,,,,
2015-0118-MMR,2015,0118,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Myanmar,MMR,South-Eastern Asia,Asia,"Chin, Kachin, Sagaing, Shan (N) provinces",,,,,,,,,Kph,,,,,2015,4,4,2015,4,5,3,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0492-MMR,2015,0492,,Natural,Hydrological,Flood,Flash flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Kalewa area (Kale district, Sagaing province)",,,,,,,,,Km2,,,,,2015,10,8,2015,10,8,16,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0449-MMR,2015,0449,,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,"Tonzang village (Falam district, Chin state)",,,,,,,,,,,,,,2015,10,9,2015,10,9,21,,,900,900,,,,,,,87.46993221,,,,,,,,,
2015-0455-MMR,2015,0455,,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,"Hpasawng village (Bawlake district, Kayar province)",Heavy rains,,,,,,,,,,,,,2015,10,11,2015,10,11,17,,,300,300,,,,,,,87.46993221,,,,,,,,,
2015-0011-MOZ,2015,0011,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula, Maputo, Gaza, Cabo Delgado provinces",Torrential rains,,,Yes,,Yes,,,Km2,,,,Licungo river,2015,1,1,2015,2,9,160,,177645,,177645,,,,,,,87.46993221,,,,,,,,,
2015-0368-NER,2015,0368,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",Heavy rains,,,,,,,,Km2,14.8417,2.5,,686734.8,2015,7,25,2015,10,,27,,87037,,87037,,,,,,,87.46993221,,,,,,,,,
2015-0448-NGA,2015,0448,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Kano, Katsina, Sokoto, Kebbi, Zamfara, Kaduna, Jigawa, Adamawa, Yobe, Gombe, Bauchi, Anambra, Benue, Delta, Niger, Ondo, Taraba provinces",,,,,,,,186816,Km2,9.953,11.528,,,2015,9,5,2015,9,24,53,,100420,,100420,,,,,25000,28581,87.46993221,,,,,,,,,
2015-0446-NIC,2015,0446,,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,Chinandega province,Raini season,,,,,,,,Km2,,,,,2015,9,22,2015,9,29,2,,3750,,3750,,,,,,,87.46993221,,,,,,,,,
2015-0306-NPL,2015,0306,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Kaski area (Gandaki district, Western province), Myagdi area (Dhawalagiri district, Western province), Chitwan area (Narayani district, Central province), Taplejung area (Mechi district, Eastern province)",Heavy rains,,,,,,,,,,,,,2015,7,29,2015,8,,29,18,,,18,,,,,,,87.46993221,,,,,,,,,
2015-0256-NZL,2015,0256,,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province",Heavy rains,,,,,,,8949,Km2,-39.8648,175.23,,,2015,6,22,2015,6,29,,,400,,400,,,,,171000,195496,87.46993221,,,,,,,,,
2015-0206-NZL,2015,0206,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Wellington province,Heavy rains,,,,,,,7484,Km2,-41.092,175.35,,,2015,5,13,2015,5,21,1,,100,,100,,,,,100000,114325,87.46993221,,,,,,,,,
2015-0215-PAK,2015,0215,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,Khuzdar district (Balochistan province),Torrential rains,,,,,,,,Km2,,,,,2015,6,4,2015,6,5,20,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0124-PAK,2015,0124,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Federally Administered Tribal Areas, North-West Frontier, Punjab provinces",,,,,,,,,Km2,,,,,2015,2,24,2015,3,3,32,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0333-PAK,2015,0333,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Rawalpindi District (Punjab province), Islamabad District (Islamabad province), Jammu and Kashmir provinces",,,,,,,,,Km2,,,,,2015,7,7,2015,7,13,18,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0232-PAK,2015,0232,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Sindh, Punjab provinces",,,,,,Yes,,45,°C,,,,,2015,6,18,2015,6,24,1229,,80000,,80000,,,,,,,87.46993221,,,,,,,,,
2015-0288-PAK,2015,0288,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,North-West Frontier province,Torrential rain,,,,,,,73485,Km2,35.0129,72.84,,,2015,6,25,2015,6,29,10,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0291-PAK,2015,0291,FL-2015-000090,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Jammu and Kashmir, North-West Frontier, Balochistan, Sindh provinces",Torrential rain,,,,,,,137040,Km2,34.3432,72.27,,,2015,7,15,2015,8,19,238,232,1572191,,1572423,,,,,,,87.46993221,,,,,,,,,
2015-0446-PAN,2015,0446,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,"Panama district (Panama province), Santiago district (Veraguas province)",,,,,,,,,Km2,,,,,2015,9,22,2015,9,29,,,3500,,3500,,,,,,,87.46993221,,,,,,,,,
2015-9353-PAN,2015,9353,DR-2015-000150,Natural,Climatological,Drought,Drought,,,Panama,PAN,Central America,Americas,"Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces",El Nino,,,,,Yes,,,Km2,,,,,2015,8,,2015,8,,,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0199-PER,2015,0199,FL-2015-000011,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"San Juan Bautista, Punchana, Belen, Indiana areas (Maynas district, Loreto province), Datem del Maranon, Requena, Mariscal Ramon Castilla, Ucayali, Loreto, Alto Amazonas districts (Loreto province)",,,,,,Yes,,,Km2,,,,,2015,4,9,2015,4,9,,,147405,,147405,,,,,,,87.46993221,,,,,,,,,
2015-0315-PER,2015,0315,,Natural,Meteorological,Extreme temperature,Cold wave,,,Peru,PER,South America,Americas,"Apurimac, Arequipa, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna, Ayucucho",,,,,,Yes,,-20,°C,,,,,2015,5,,2015,9,,21,,200620,,200620,,,,,94000,107466,87.46993221,,,,,,,,,
2015-0323-PHL,2015,0323,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Malaybalay City, Valencia areas (Bukidnon district, Region X province)",Heavy rains,,,,,,,,Km2,,,,,2015,8,5,2015,8,5,9,,880,,880,,,,,,,87.46993221,,,,,,,,,
2015-0105-PHL,2015,0105,TC-2015-000028,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon' Maysak',Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora district (Region III (Central Luzon) province)",,,,,,,,200,Kph,,,,,2015,4,6,2015,4,6,,,2761,,2761,,,,,,,87.46993221,,,,,,,,,
2015-0176-PHL,2015,0176,TC-2015-000051,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Noul (Dodong),Philippines (the),PHL,South-Eastern Asia,Asia,"Benito Soliven, Dinapigue, Dilvilacan, Maconacon, Palanan areas (Isabela district, Region II (Cagayan Valley) province), Aparri, Buguey, Calayan, Gonzaga, Santa Ana, Santa Teresita areas (Cagayan district, Region II (Cagayan Valley) province)",,,,,,,,220,Kph,,,,,2015,5,11,2015,5,11,2,,523,,523,,,,,348,398,87.46993221,,,,,,,,,
2015-0244-PHL,2015,0244,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,,,,,,,,Kph,,,,,2015,7,12,2015,7,12,5,,10800,3300,14100,,,,,1500000,1714875,87.46993221,,,,,,,,,
2015-0339-PHL,2015,0339,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Philippines (the),PHL,South-Eastern Asia,Asia,"Janiuary area (Iloilo district, Region VI (Western Visayas) province), Valladolid area (Negros Occidental district, Region VI (Western Visayas) province), San Lorenzo area (Guimaras district, Region VI (Western Visayas) province), Bayawan, Siaton areas (Negros Oriental district, Region VII (Central Visayas) province), Kapatagan, Laia, Sapad areas (Lanao Del Norte district, Region X (Northern Mindanao) province)",,,,,,,,,Kph,,,,,2015,8,5,2015,8,5,,,3843,,3843,,,,,,,87.46993221,,,,,,,,,
2015-0490-PHL,2015,0490,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mujigae,Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Aurora, Bulacan, Nueva Ecija districts (Region III (Central Luzon) province)",,,,,,,,,Kph,,,,,2015,10,2,2015,10,2,2,,3500,,3500,,,,,1300,1486,87.46993221,,,,,,,,,
2015-9364-PHL,2015,9364,,Natural,Climatological,Drought,Drought,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley), Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces (Mindanao Isl.), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces (Visayas regions)",El Nino,,,,,Yes,,,Km2,,,,,2015,8,,2016,4,,,,181687,,181687,,,,,84399,96489,87.46993221,,,,,,,,,
2015-0284-PHL,2015,0284,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Pangasinan province,Monsoonal rain,,,,No,No,,16151,Km2,15.5509,120.8,,,2015,7,12,2015,7,21,4,,3000,,3000,,,,,,,87.46993221,,,,,,,,,
2015-0093-PNG,2015,0093,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Papua New Guinea,PNG,Melanesia,Oceania,"West New Britain, Madang provinces",,,,,,,,,Kph,,,,,2015,3,13,2015,3,13,,,9199,,9199,,,,,,,87.46993221,,,,,,,,,
2015-0097-PNG,2015,0097,,Natural,Hydrological,Flood,,,,Papua New Guinea,PNG,Melanesia,Oceania,"Central, Madang, Milne Bay, Morobe, National Capital District, Northern, Northern, Solomons, West New Britain provinces","Heavy rains, Tropical Cyclones Nathan and Pam",,,,,,,,Km2,,,,,2015,3,4,2015,3,18,,,20000,,20000,,,,,,,87.46993221,,,,,,,,,
2015-0263-POL,2015,0263,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Poland,POL,Eastern Europe,Europe,"Cracovie, Wroclau, Baltic coast (Zachodnie Pomorskie, Pomorskie, Warminsko Mazurskie)",,,,,,,,100,Kph,,,,,2015,7,19,2015,7,19,1,17,1200,,1217,,,,,,,87.46993221,,,,,,,,,
2015-0577-POL,2015,0577,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,,°C,,,,,2015,1,,2015,1,,77,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0345-PRK,2015,0345,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Daedong, Dokchon, Kaechon districts (P'yongan-namdo province), Sakju district (P'yongan-bukto province), Pyongsan district (Hwanghae-bukto province), Haeju, Byoksong, Bongchon districts (Hwanghae-namdo province), Danchon, Doksong districts (Hamgyong-namdo province), Kimchaek, Kilju, Myongchon, Hwadae, Sonbong, Rajin districts (Hamgyong-bukto province), Kanggye, Huichon, Jonchon, Songwon, Kopung distrcits (Chagang-do province)",Torrential rains,,,,,,,,Km2,,,,,2015,8,1,2015,8,5,33,,3541,,3541,,,,,,,87.46993221,,,,,,,,,
2015-9257-PRK,2015,9257,,Natural,Climatological,Drought,Drought,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Hamyong-namdo, P'yongan-bukto, P'yongan-namdo, P'yongyang-si provinces",Lack of rain,,,,,,,,Km2,,,,,2015,6,,2015,7,,,,18000000,,18000000,,,,,,,87.46993221,,,,,,,,,
2015-0532-PRT,2015,0532,,Natural,Hydrological,Flood,Flash flood,,,Portugal,PRT,Southern Europe,Europe,Faro province,,,,,,,,,Km2,,,,,2015,11,1,2015,11,3,1,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0184-PRY,2015,0184,ST-2015-000041,Natural,Meteorological,Storm,Convective storm,Severe storm,,Paraguay,PRY,South America,Americas,"Loreto, Horqueta districts (Conception province)",,,,Yes,,Yes,,,Kph,,,,,2015,4,4,2015,4,4,2,25,10000,,10025,,,,,,,87.46993221,,,,,,,,,
2015-0310-PRY,2015,0310,,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Asuncion district (Central province), San Pedro, Guaira provinces",Heavy rain,,,,,,,28653,Km2,-25.451,-59.27,,Rio Paraguay,2015,7,25,2015,8,5,,,3700,,3700,,,,,,,87.46993221,,,,,,,,,
2015-0551-PRY,2015,0551,FL-2015-000171; FL-2016-000003,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Puerto Yvapovo, Puerto Santa Rosa, Puerto San Roque, Angelita, Tape Kaaguy, Santo Loma areas (S.pedro De Ycuamandyyu district, San Pedro province), Mbopicua, Puerto Amistad Villa del Rosario areas (Villa Del Rosario district, San Pedro province), Poroto, Monte Alto, Barranquerita areas (Anterquara district, San Pedro province), Concepcion, Misiones, Neembucu, Amambay, Presidente Hayes, Central provinces","Heavy rains, El Nino",,,Yes,,Yes,,574057,Km2,-26.037,-55.848,,"Paraguay, Jejui, Aguaraymi, Aguaray-Guazu rivers",2015,11,,2016,1,27,12,,136450,,136450,,,,,,,87.46993221,,,,,,,,,
2015-0203-ROU,2015,0203,,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,"Salaj, Maramures, Satu Mare provinces",Heavy rains,,,,,,,197785,Km2,46.8147,22.86,,,2015,5,27,2015,6,2,1,,1500,,1500,,,,,,,87.46993221,,,,,,,,,
2015-0235-RUS,2015,0235,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Sotchi city (Krasnodarskiy Kray province),,,,,,Yes,,,Km2,,,,Kherota river,2015,6,25,2015,6,25,1,,1500,,1500,,,,,,,87.46993221,,,,,,,,,
2015-0137-RUS,2015,0137,FR-2015-000046,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Russian Federation (the),RUS,Eastern Europe,Europe,"Khakasiya Rep., Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces","extremely dry weather, high air temperatures and heavy wind",,,,,,,,Km2,,,,,2015,4,12,2015,4,15,30,977,5000,,5977,,,,,136820,156419,87.46993221,,,,,,,,,
2015-0130-SAU,2015,0130,,Natural,Hydrological,Flood,Riverine flood,,,Saudi Arabia,SAU,Western Asia,Asia,"Makkah, Asir, Najran, Riyad provinces",Heavy rains,,,,,,,,Km2,,,,,2015,3,23,2015,3,27,11,,,,,,,,,2000,2287,87.46993221,,,,,,,,,
2015-0507-SAU,2015,0507,,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Western Asia,Asia,"Madinah, Makkah, Hail, Tabuk provinces",Heavy rains,,,,,,,,Km2,,,,,2015,11,17,2015,11,18,12,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0392-SDN,2015,0392,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Gadaref, Nile, Western Darfur provinces",Heavy rains,,,,,,,,Km2,,,,,2015,8,8,2015,8,9,20,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0393-SDN,2015,0393,,Natural,Meteorological,Extreme temperature,Heat wave,,,Sudan (the),SDN,Northern Africa,Africa,Wadi Halfa district (Northern province),,,,,,,,47,°C,,,,,2015,8,13,2015,8,15,16,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0281-SLB,2015,0281,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone Raquel,Solomon Islands,SLB,Melanesia,Oceania,Solomon Islands province,,,,,,,,,Kph,,,,,2015,7,5,2015,7,6,9,,,400,400,,,,,2000,2287,87.46993221,,,,,,,,,
2015-9483-SLB,2015,9483,,Natural,Climatological,Drought,Drought,,,Solomon Islands,SLB,Melanesia,Oceania,"Bellona, Rennell, Makira",,,,,,,,,Km2,,,,,2015,,,2015,12,,,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0436-SLE,2015,0436,FL-2015-000131,Natural,Hydrological,Flood,,,,Sierra Leone,SLE,Western Africa,Africa,"Freetown district (Western Area province), Bo, Bonthe, Pujehun districts (Southern province), Port Loko district (Northern province)",Torrential rain,,,,,,,,Km2,,,,,2015,9,5,2015,9,6,10,,24303,,24303,,,,,,,87.46993221,,,,,,,,,
2015-0198-SLV,2015,0198,,Natural,Meteorological,Storm,Convective storm,Storm/Surge,,El Salvador,SLV,Central America,Americas,"Ahuachapan, Sonsonate, La Libertad, La Paz, San Vicente, Usulutan, La Union provinces",,,,,,,,,Kph,,,,,2015,5,2,2015,5,4,12,,20000,,20000,,,,,,,87.46993221,,,,,,,,,
2015-0446-SLV,2015,0446,,Natural,Hydrological,Flood,Riverine flood,,,El Salvador,SLV,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",,,,,,,,,Km2,,,,,2015,9,22,2015,9,29,1,,,,,,,,,,,87.46993221,,,,,,,,,
2015-0484-SOM,2015,0484,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Chapala,Somalia,SOM,Eastern Africa,Africa,"Baargsaal, Bander, Bareeda, Butiyaal, Caluula, Murcanyo, Qandalla, Xaabo villages (Bossaso district, Bari province), Biycad, Bulahar, Ceelsheik, Shacable villages (Berbera district, Woqooyi Galbeed province)",,,,,,,,,Kph,,,,,2015,11,2,2015,11,2,,,4000,,4000,,,,,,,87.46993221,,,,,,,,,
2015-0477-SOM,2015,0477,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,"Galgaduud, Mudug, Nugal provinces",El NIno,,,,,,,,Km2,,,,"Juba, Shabelle rivers",2015,10,27,2015,10,27,,,900000,,900000,,,,,,,87.46993221,,,,,,,,,
2015-0544-SOM,2015,0544,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,"Bay, Mudug, Shabelle Hoose, Shabelle Dhexe provinces",Seasonal Gu rains,,,,,,,,Km2,,,,,2015,3,,2015,4,,,,16296,,16296,,,,,,,87.46993221,,,,,,,,,
2015-0427-SYR,2015,0427,,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,Syrian Arab Republic,SYR,Western Asia,Asia,"Dayr_Az_Zor, Hama, Dara provinces",,,,,,,,,Kph,,,,,2015,9,8,2015,9,8,9,3500,,,3500,,,,,,,87.46993221,,,,,,,,,
2015-9574-THA,2015,9574,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,42 provinces. 28 provinces in the North and Northeast,,,,,,,,,Km2,,,,,2015,1,,2017,5,,,,,,,,,,,3300000,3772725,87.46993221,,,,,,,,,
2015-0119-TJK,2015,0119,,Natural,Hydrological,Landslide,Mudslide,,,Tajikistan,TJK,Central Asia,Asia,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",,,,,,,,,,,,,,2015,4,3,2015,4,3,10,,,,,,,,,,,87.46993221,,,,,,,,,
2016-0138-MMR,2016,0138,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Madalay, Magway, Shan, Shin provinces",,Flood,Hail,,,,,,Kph,,,,,2016,4,21,2016,4,23,14,12,,12000,12012,,,,,2000,2258,88.57345288,,,,,,,,,
2016-0282-MKD,2016,0282,FF-2016-000079,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Chento, Indzikovo, Singelich, Stajkovci, Smilkovci, Creshevo, Viniche, Strachinci, Stajkovci, Aracinovo villages and communities (Skopje province), Shipkovica, Brodec, Veshala, Poroj villages (Tetovo province)",,"Slide (land, mud, snow, rock)",Storm,Yes,,,,,Km2,,,,,2016,8,6,2016,8,7,22,60,33522,,33582,,,,,50000,56450,88.57345288,,,,,,,,,
2016-0227-RUS,2016,0227,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep., Severnaya Osetiya-alaniya Rep. provinces",Torrential rains,"Slide (land, mud, snow, rock)",Storm,,,,,,Km2,,,,,2016,6,4,2016,6,10,,,8196,,8196,,,,,10000,11290,88.57345288,,,,,,,,,
2016-0284-MEX,2016,0284,TC-2016-000078,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Earl',Mexico,MEX,Central America,Americas,"Puebla, Veracruz provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2016,8,6,2016,8,7,54,,11000,,11000,,,,,,,88.57345288,,,,,,,,,
2016-0211-NLD,2016,0211,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Netherlands (the),NLD,Western Europe,Europe,Utrecht province and South,,Hail,Flood,,,,,,Kph,,,,,2016,6,23,2016,6,24,,,,,,,,527000,594986,844000,952881,88.57345288,,,,,,,,,
2016-0061-MAR,2016,0061,CW-2016-000016,Natural,Meteorological,Extreme temperature,Cold wave,,,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Azilal district (Tadla - Azilal province, north of the High Atlas region), Taza, Guercif cities (Taza district, Taza - Al Hoceima - Taounate province), Rif region (Al Hoceima district, Taza - Al Hoceima - Taounate province), Boulemane, Sefrou districts (Fès - Boulemane province, Middle Atlas region)",Polar air mass flow,Storm,Snow/ice,,,,,,°C,,,,,2016,2,27,2016,2,27,,,750000,,750000,,,,,,,88.57345288,,,,,,,,,
2016-0185-HTI,2016,0185,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,"Leogane, Archahaei districts (Ouest province), Cite Soleil, Carrefour municipalities (Port-au-Prince district, Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,5,26,2016,5,31,1,3,18370,,18373,,,,,,,88.57345288,,,,,,,,,
2016-0094-IDN,2016,0094,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)",Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Citarum river,2016,3,8,2016,3,13,5,,24000,,24000,,,,,,,88.57345288,,,,,,,,,
2016-0040-IDN,2016,0040,FL-2016-000009,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,235819,Km2,-2.465,103.352,,"Rokan, Muara Bandar, Palis, Batang Lubuh, Batang Bangko, Batng Suliti, Batang Lolo rivers",2016,2,7,2016,2,12,8,,80313,,80313,,,,,2000,2258,88.57345288,,,,,,,,,
2016-0092-IDN,2016,0092,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,3,7,2016,3,8,6,,12500,,12500,,,,,,,88.57345288,,,,,,,,,
2016-0139-IND,2016,0139,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Arunachal Pradesh, Assam, Nagaland provinces",Pre-monsoon rains,"Slide (land, mud, snow, rock)",,,,,,70518,Km2,27.464,95.607,,Brahmaptura river,2016,4,22,2016,4,25,18,,100000,,100000,,,,,150000,169351,88.57345288,,,,,,,,,
2016-0221-JPN,2016,0221,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Kumamoto province,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,18481,Km2,32.603,130.99,,,2016,6,20,2016,6,23,7,,6000,,6000,,,,,,,88.57345288,,,,,,,,,
