,Entity,Code,Year,CO2_per_capita
23921,Togo,tgo,1952,0.030432694
23922,Togo,tgo,1953,0.019953914
23923,Togo,tgo,1954,0.022076087
23924,Togo,tgo,1955,0.026536128
23925,Togo,tgo,1956,0.026096968
23926,Togo,tgo,1957,0.030328384
23927,Togo,tgo,1958,0.029823253
23928,Togo,tgo,1959,0.033839613
23929,Togo,tgo,1960,0.0399377
23930,Togo,tgo,1961,0.05456291
23931,Togo,tgo,1962,0.051519617
23932,Togo,tgo,1963,0.061182596
23933,Togo,tgo,1964,0.074410416
23934,Togo,tgo,1965,0.07245876
23935,Togo,tgo,1966,0.09537287
23936,Togo,tgo,1967,0.10109296
23937,Togo,tgo,1968,0.0952495
23938,Togo,tgo,1969,0.114041515
23939,Togo,tgo,1970,0.1250578
23940,Togo,tgo,1971,0.1389829
23941,Togo,tgo,1972,0.17374541
23942,Togo,tgo,1973,0.17216797
23943,Togo,tgo,1974,0.15935239
23944,Togo,tgo,1975,0.124093525
23945,Togo,tgo,1976,0.12547588
23946,Togo,tgo,1977,0.17549513
23947,Togo,tgo,1978,0.13195519
23948,Togo,tgo,1979,0.50025475
23949,Togo,tgo,1980,0.27991572
23950,Togo,tgo,1981,0.24146092
23951,Togo,tgo,1982,0.2705194
23952,Togo,tgo,1983,0.19945641
23953,Togo,tgo,1984,0.21489114
23954,Togo,tgo,1985,0.19752094
23955,Togo,tgo,1986,0.24653164
23956,Togo,tgo,1987,0.26092905
23957,Togo,tgo,1988,0.2637111
23958,Togo,tgo,1989,0.27212414
23959,Togo,tgo,1990,0.25223288
23960,Togo,tgo,1991,0.26309457
23961,Togo,tgo,1992,0.25095928
23962,Togo,tgo,1993,0.26206553
23963,Togo,tgo,1994,0.24597466
23964,Togo,tgo,1995,0.2744996
23965,Togo,tgo,1996,0.28457078
23966,Togo,tgo,1997,0.1913936
23967,Togo,tgo,1998,0.27281848
23968,Togo,tgo,1999,0.380126
23969,Togo,tgo,2000,0.26584676
23970,Togo,tgo,2001,0.22523151
23971,Togo,tgo,2002,0.25039458
23972,Togo,tgo,2003,0.33291477
23973,Togo,tgo,2004,0.31336248
23974,Togo,tgo,2005,0.30141982
23975,Togo,tgo,2006,0.25543815
23976,Togo,tgo,2007,0.25080484
23977,Togo,tgo,2008,0.2447216
23978,Togo,tgo,2009,0.4283479
23979,Togo,tgo,2010,0.39497146
23980,Togo,tgo,2011,0.37102395
23981,Togo,tgo,2012,0.31987095
23982,Togo,tgo,2013,0.23114227
23983,Togo,tgo,2014,0.21155563
23984,Togo,tgo,2015,0.24933536
23985,Togo,tgo,2016,0.3017712
23986,Togo,tgo,2017,0.27505276
23987,Togo,tgo,2018,0.27438483
23988,Togo,tgo,2019,0.26749972
23989,Togo,tgo,2020,0.26575908
23990,Togo,tgo,2021,0.27091572
23991,Tonga,ton,1950,0.14700395
23992,Tonga,ton,1951,0.1428126
23993,Tonga,ton,1952,0.13864346
23994,Tonga,ton,1953,0.13447845
23995,Tonga,ton,1954,0.13036363
23996,Tonga,ton,1955,0.12625122
23997,Tonga,ton,1956,0.12221481
23998,Tonga,ton,1957,0.11850702
23999,Tonga,ton,1958,0.1151459
24000,Tonga,ton,1959,0.11184883
24001,Tonga,ton,1960,0.1629724
24002,Tonga,ton,1961,0.15837476
24003,Tonga,ton,1962,0.1539388
24004,Tonga,ton,1963,0.14963245
24005,Tonga,ton,1964,0.14546995
24006,Tonga,ton,1965,0.14146353
24007,Tonga,ton,1966,0.13771847
24008,Tonga,ton,1967,0.17928706
24009,Tonga,ton,1968,0.17563875
24010,Tonga,ton,1969,0.1293009
24011,Tonga,ton,1970,0.29653266
24012,Tonga,ton,1971,0.20836414
24013,Tonga,ton,1972,0.24620347
24014,Tonga,ton,1973,0.28300616
24015,Tonga,ton,1974,0.2388942
24016,Tonga,ton,1975,0.35272223
24017,Tonga,ton,1976,0.30874887
24018,Tonga,ton,1977,0.30575374
24019,Tonga,ton,1978,0.380703
24020,Tonga,ton,1979,0.41755417
24021,Tonga,ton,1980,0.41668648
24022,Tonga,ton,1981,0.49175623
24023,Tonga,ton,1982,0.45350745
24024,Tonga,ton,1983,0.4910718
24025,Tonga,ton,1984,0.49084407
24026,Tonga,ton,1985,0.4906772
24027,Tonga,ton,1986,0.49055088
24028,Tonga,ton,1987,0.5642247
24029,Tonga,ton,1988,0.71069366
24030,Tonga,ton,1989,0.70750123
24031,Tonga,ton,1990,0.8534392
24032,Tonga,ton,1991,0.88796437
24033,Tonga,ton,1992,0.70123696
24034,Tonga,ton,1993,0.8468952
24035,Tonga,ton,1994,0.9182773
24036,Tonga,ton,1995,0.9526876
24037,Tonga,ton,1996,0.7678352
24038,Tonga,ton,1997,0.98269594
24039,Tonga,ton,1998,0.86756116
24040,Tonga,ton,1999,1.0776999
24041,Tonga,ton,2000,0.9283181
24042,Tonga,ton,2001,0.8518949
24043,Tonga,ton,2002,0.9881528
24044,Tonga,ton,2003,1.1227856
24045,Tonga,ton,2004,1.046319
24046,Tonga,ton,2005,1.0751581
24047,Tonga,ton,2006,1.2075102
24048,Tonga,ton,2007,1.0650064
24049,Tonga,ton,2008,1.1305999
24050,Tonga,ton,2009,1.2309185
24051,Tonga,ton,2010,1.0916845
24052,Tonga,ton,2011,0.95323575
24053,Tonga,ton,2012,0.9882716
24054,Tonga,ton,2013,1.060492
24055,Tonga,ton,2014,1.0651263
24056,Tonga,ton,2015,1.1046542
24057,Tonga,ton,2016,1.1783468
24058,Tonga,ton,2017,1.2858579
24059,Tonga,ton,2018,1.2890736
24060,Tonga,ton,2019,1.5359025
24061,Tonga,ton,2020,1.6163967
24062,Tonga,ton,2021,1.6490842
24063,Trinidad and Tobago,tto,1909,0.077776365
24064,Trinidad and Tobago,tto,1910,0.19615962
24065,Trinidad and Tobago,tto,1911,0.36377546
24066,Trinidad and Tobago,tto,1912,0.5677914
24067,Trinidad and Tobago,tto,1913,0.63093054
24068,Trinidad and Tobago,tto,1914,0.8037765
24069,Trinidad and Tobago,tto,1915,0.9107656
24070,Trinidad and Tobago,tto,1916,1.1125017
24071,Trinidad and Tobago,tto,1917,1.3945773
24072,Trinidad and Tobago,tto,1918,2.001186
24073,Trinidad and Tobago,tto,1919,1.6638352
24074,Trinidad and Tobago,tto,1920,2.2029955
24075,Trinidad and Tobago,tto,1921,2.5153637
24076,Trinidad and Tobago,tto,1922,2.4534814
24077,Trinidad and Tobago,tto,1923,3.0089288
24078,Trinidad and Tobago,tto,1924,4.104742
24079,Trinidad and Tobago,tto,1925,4.8027606
24080,Trinidad and Tobago,tto,1926,4.819476
24081,Trinidad and Tobago,tto,1927,5.141027
24082,Trinidad and Tobago,tto,1928,7.8815875
24083,Trinidad and Tobago,tto,1929,8.709583
24084,Trinidad and Tobago,tto,1930,8.755215
24085,Trinidad and Tobago,tto,1931,7.2989435
24086,Trinidad and Tobago,tto,1932,7.61939
24087,Trinidad and Tobago,tto,1933,9.371643
24088,Trinidad and Tobago,tto,1934,10.833158
24089,Trinidad and Tobago,tto,1935,11.354409
24090,Trinidad and Tobago,tto,1936,12.604222
24091,Trinidad and Tobago,tto,1937,15.655177
24092,Trinidad and Tobago,tto,1938,17.725088
24093,Trinidad and Tobago,tto,1939,19.720663
24094,Trinidad and Tobago,tto,1940,21.926497
24095,Trinidad and Tobago,tto,1941,19.747845
24096,Trinidad and Tobago,tto,1942,20.728645
24097,Trinidad and Tobago,tto,1943,19.408657
24098,Trinidad and Tobago,tto,1944,19.781256
24099,Trinidad and Tobago,tto,1945,19.673115
24100,Trinidad and Tobago,tto,1946,18.977045
24101,Trinidad and Tobago,tto,1947,20.244972
24102,Trinidad and Tobago,tto,1948,20.724356
24103,Trinidad and Tobago,tto,1949,21.913303
24104,Trinidad and Tobago,tto,1950,3.6266098
24105,Trinidad and Tobago,tto,1951,3.7780633
24106,Trinidad and Tobago,tto,1952,4.0942984
24107,Trinidad and Tobago,tto,1953,4.184479
24108,Trinidad and Tobago,tto,1954,3.9307604
24109,Trinidad and Tobago,tto,1955,3.665381
24110,Trinidad and Tobago,tto,1956,3.7705562
24111,Trinidad and Tobago,tto,1957,3.2683504
24112,Trinidad and Tobago,tto,1958,4.313547
24113,Trinidad and Tobago,tto,1959,3.737814
24114,Trinidad and Tobago,tto,1960,3.044319
24115,Trinidad and Tobago,tto,1961,5.31534
24116,Trinidad and Tobago,tto,1962,8.204114
24117,Trinidad and Tobago,tto,1963,1.8686863
24118,Trinidad and Tobago,tto,1964,4.150995
24119,Trinidad and Tobago,tto,1965,5.5910435
24120,Trinidad and Tobago,tto,1966,4.2982316
24121,Trinidad and Tobago,tto,1967,4.8490586
24122,Trinidad and Tobago,tto,1968,4.1715617
24123,Trinidad and Tobago,tto,1969,3.9862983
24124,Trinidad and Tobago,tto,1970,9.09125
24125,Trinidad and Tobago,tto,1971,8.095307
24126,Trinidad and Tobago,tto,1972,8.129479
24127,Trinidad and Tobago,tto,1973,9.146845
24128,Trinidad and Tobago,tto,1974,9.653054
24129,Trinidad and Tobago,tto,1975,9.120575
24130,Trinidad and Tobago,tto,1976,14.901914
24131,Trinidad and Tobago,tto,1977,14.938818
24132,Trinidad and Tobago,tto,1978,13.963417
24133,Trinidad and Tobago,tto,1979,15.020097
24134,Trinidad and Tobago,tto,1980,15.001455
24135,Trinidad and Tobago,tto,1981,15.089118
24136,Trinidad and Tobago,tto,1982,15.905785
24137,Trinidad and Tobago,tto,1983,13.895544
24138,Trinidad and Tobago,tto,1984,14.774746
24139,Trinidad and Tobago,tto,1985,17.272242
24140,Trinidad and Tobago,tto,1986,14.267666
24141,Trinidad and Tobago,tto,1987,14.202057
24142,Trinidad and Tobago,tto,1988,12.721059
24143,Trinidad and Tobago,tto,1989,12.820309
24144,Trinidad and Tobago,tto,1990,13.407681
24145,Trinidad and Tobago,tto,1991,13.295515
24146,Trinidad and Tobago,tto,1992,14.860113
24147,Trinidad and Tobago,tto,1993,13.455546
24148,Trinidad and Tobago,tto,1994,13.081449
24149,Trinidad and Tobago,tto,1995,12.5859375
24150,Trinidad and Tobago,tto,1996,15.811917
24151,Trinidad and Tobago,tto,1997,15.596969
24152,Trinidad and Tobago,tto,1998,14.9334
24153,Trinidad and Tobago,tto,1999,16.927889
24154,Trinidad and Tobago,tto,2000,18.158844
24155,Trinidad and Tobago,tto,2001,19.848978
24156,Trinidad and Tobago,tto,2002,21.242062
24157,Trinidad and Tobago,tto,2003,23.826841
24158,Trinidad and Tobago,tto,2004,23.932007
24159,Trinidad and Tobago,tto,2005,27.715073
24160,Trinidad and Tobago,tto,2006,30.803534
24161,Trinidad and Tobago,tto,2007,32.66363
24162,Trinidad and Tobago,tto,2008,31.65958
24163,Trinidad and Tobago,tto,2009,31.558952
24164,Trinidad and Tobago,tto,2010,33.296116
24165,Trinidad and Tobago,tto,2011,32.872818
24166,Trinidad and Tobago,tto,2012,32.282276
24167,Trinidad and Tobago,tto,2013,31.805834
24168,Trinidad and Tobago,tto,2014,32.324345
24169,Trinidad and Tobago,tto,2015,31.201416
24170,Trinidad and Tobago,tto,2016,27.150461
24171,Trinidad and Tobago,tto,2017,27.267313
24172,Trinidad and Tobago,tto,2018,26.801153
24173,Trinidad and Tobago,tto,2019,26.821892
24174,Trinidad and Tobago,tto,2020,23.552616
24175,Trinidad and Tobago,tto,2021,23.677477
24176,Tunisia,tun,1916,0.0048187445
24177,Tunisia,tun,1917,0.012780171
24178,Tunisia,tun,1918,0.017484328
24179,Tunisia,tun,1920,0.012542688
24180,Tunisia,tun,1921,0.009325916
24181,Tunisia,tun,1933,0.0066296007
24182,Tunisia,tun,1934,0.0065143835
24183,Tunisia,tun,1935,0.0064011696
24184,Tunisia,tun,1936,0.008806102
24185,Tunisia,tun,1937,0.009889116
24186,Tunisia,tun,1938,0.010932159
24187,Tunisia,tun,1939,0.010756536
24188,Tunisia,tun,1940,0.018866979
24189,Tunisia,tun,1941,0.04305133
24190,Tunisia,tun,1942,0.05042695
24191,Tunisia,tun,1943,0.015801212
24192,Tunisia,tun,1944,0.027778588
24193,Tunisia,tun,1945,0.028465003
24194,Tunisia,tun,1946,0.038827844
24195,Tunisia,tun,1947,0.037147466
24196,Tunisia,tun,1948,0.041794077
24197,Tunisia,tun,1949,0.03596866
24198,Tunisia,tun,1950,0.3381391
24199,Tunisia,tun,1951,0.37479597
24200,Tunisia,tun,1952,0.3853202
24201,Tunisia,tun,1953,0.36057836
24202,Tunisia,tun,1954,0.3609478
24203,Tunisia,tun,1955,0.40144366
24204,Tunisia,tun,1956,0.38538462
24205,Tunisia,tun,1957,0.384657
24206,Tunisia,tun,1958,0.3506123
24207,Tunisia,tun,1959,0.38201922
24208,Tunisia,tun,1960,0.41094506
24209,Tunisia,tun,1961,0.4165596
24210,Tunisia,tun,1962,0.41896453
24211,Tunisia,tun,1963,0.4486867
24212,Tunisia,tun,1964,0.6273005
24213,Tunisia,tun,1965,0.55198705
24214,Tunisia,tun,1966,0.63346916
24215,Tunisia,tun,1967,0.66144675
24216,Tunisia,tun,1968,0.7507472
24217,Tunisia,tun,1969,0.7837156
24218,Tunisia,tun,1970,0.74072605
24219,Tunisia,tun,1971,0.811956
24220,Tunisia,tun,1972,0.88932663
24221,Tunisia,tun,1973,0.8828114
24222,Tunisia,tun,1974,0.9604707
24223,Tunisia,tun,1975,0.9604887
24224,Tunisia,tun,1976,0.98506105
24225,Tunisia,tun,1977,1.1076533
24226,Tunisia,tun,1978,1.1955364
24227,Tunisia,tun,1979,1.3637774
24228,Tunisia,tun,1980,1.438902
24229,Tunisia,tun,1981,1.4531559
24230,Tunisia,tun,1982,1.3727996
24231,Tunisia,tun,1983,1.586422
24232,Tunisia,tun,1984,1.5782769
24233,Tunisia,tun,1985,1.5878526
24234,Tunisia,tun,1986,1.5624192
24235,Tunisia,tun,1987,1.48119
24236,Tunisia,tun,1988,1.5339155
24237,Tunisia,tun,1989,1.5915464
24238,Tunisia,tun,1990,1.5552168
24239,Tunisia,tun,1991,1.7817442
24240,Tunisia,tun,1992,1.6916691
24241,Tunisia,tun,1993,1.8215746
24242,Tunisia,tun,1994,1.7255734
24243,Tunisia,tun,1995,1.6727735
24244,Tunisia,tun,1996,1.7582085
24245,Tunisia,tun,1997,1.7521769
24246,Tunisia,tun,1998,1.8402674
24247,Tunisia,tun,1999,1.8510993
24248,Tunisia,tun,2000,1.9883748
24249,Tunisia,tun,2001,2.0555637
24250,Tunisia,tun,2002,2.0366154
24251,Tunisia,tun,2003,2.0527856
24252,Tunisia,tun,2004,2.130405
24253,Tunisia,tun,2005,2.1436284
24254,Tunisia,tun,2006,2.155932
24255,Tunisia,tun,2007,2.2385056
24256,Tunisia,tun,2008,2.278307
24257,Tunisia,tun,2009,2.255225
24258,Tunisia,tun,2010,2.4874742
24259,Tunisia,tun,2011,2.3137045
24260,Tunisia,tun,2012,2.428411
24261,Tunisia,tun,2013,2.4407015
24262,Tunisia,tun,2014,2.5083778
24263,Tunisia,tun,2015,2.6186612
24264,Tunisia,tun,2016,2.5569835
24265,Tunisia,tun,2017,2.5810575
24266,Tunisia,tun,2018,2.5137715
24267,Tunisia,tun,2019,2.4652345
24268,Tunisia,tun,2020,2.2676299
24269,Tunisia,tun,2021,2.575461
24270,Turkey,tur,1865,0.012923834
24271,Turkey,tur,1866,0.017909214
24272,Turkey,tur,1867,0.01941724
24273,Turkey,tur,1868,0.014984119
24274,Turkey,tur,1869,0.0227016
24275,Turkey,tur,1870,0.013313607
24276,Turkey,tur,1871,0.01663664
24277,Turkey,tur,1872,0.020527853
24278,Turkey,tur,1873,0.019793974
24279,Turkey,tur,1874,0.02118696
24280,Turkey,tur,1875,0.028879708
24281,Turkey,tur,1876,0.022425067
24282,Turkey,tur,1877,0.036256284
24283,Turkey,tur,1878,0.026288416
24284,Turkey,tur,1879,0.009981695
24285,Turkey,tur,1880,0.011088171
24286,Turkey,tur,1881,0.0145009775
24287,Turkey,tur,1882,0.012106749
24288,Turkey,tur,1883,0.012606133
24289,Turkey,tur,1884,0.013668518
24290,Turkey,tur,1885,0.015000545
24291,Turkey,tur,1886,0.010408397
24292,Turkey,tur,1887,0.018733025
24293,Turkey,tur,1888,0.020286491
24294,Turkey,tur,1889,0.030382799
24295,Turkey,tur,1890,0.027452765
24296,Turkey,tur,1891,0.030014407
24297,Turkey,tur,1892,0.030374289
24298,Turkey,tur,1893,0.03126778
24299,Turkey,tur,1894,0.028666446
24300,Turkey,tur,1895,0.027160719
24301,Turkey,tur,1896,0.032024138
24302,Turkey,tur,1897,0.02262255
24303,Turkey,tur,1898,0.03738782
24304,Turkey,tur,1899,0.047555007
24305,Turkey,tur,1900,0.073094144
24306,Turkey,tur,1901,0.066488564
24307,Turkey,tur,1902,0.07297335
24308,Turkey,tur,1903,0.0834344
24309,Turkey,tur,1904,0.094017595
24310,Turkey,tur,1905,0.10471951
24311,Turkey,tur,1906,0.10731975
24312,Turkey,tur,1907,0.12696113
24313,Turkey,tur,1908,0.11561185
24314,Turkey,tur,1909,0.13091905
24315,Turkey,tur,1910,0.12594299
24316,Turkey,tur,1911,0.14929737
24317,Turkey,tur,1912,0.134486
24318,Turkey,tur,1913,0.13826036
24319,Turkey,tur,1914,0.11376824
24320,Turkey,tur,1915,0.07146508
24321,Turkey,tur,1916,0.03562689
24322,Turkey,tur,1917,0.027439484
24323,Turkey,tur,1918,0.032305893
24324,Turkey,tur,1919,0.06648041
24325,Turkey,tur,1920,0.09963659
24326,Turkey,tur,1921,0.0597575
24327,Turkey,tur,1922,0.0714006
24328,Turkey,tur,1923,0.10324006
24329,Turkey,tur,1924,0.1705602
24330,Turkey,tur,1925,0.1634984
24331,Turkey,tur,1926,0.2062783
24332,Turkey,tur,1927,0.22323528
24333,Turkey,tur,1928,0.21119572
24334,Turkey,tur,1929,0.23766659
24335,Turkey,tur,1930,0.2628267
24336,Turkey,tur,1931,0.2571035
24337,Turkey,tur,1932,0.25710058
24338,Turkey,tur,1933,0.29445565
24339,Turkey,tur,1934,0.35927197
24340,Turkey,tur,1935,0.36168084
24341,Turkey,tur,1936,0.35116085
24342,Turkey,tur,1937,0.24972317
24343,Turkey,tur,1938,0.26776922
24344,Turkey,tur,1939,0.2784969
24345,Turkey,tur,1940,0.30517775
24346,Turkey,tur,1941,0.30818865
24347,Turkey,tur,1942,0.26662093
24348,Turkey,tur,1943,0.32428333
24349,Turkey,tur,1944,0.36595485
24350,Turkey,tur,1945,0.3631679
24351,Turkey,tur,1946,0.35371968
24352,Turkey,tur,1947,0.37025297
24353,Turkey,tur,1948,0.3748977
24354,Turkey,tur,1949,0.38043055
24355,Turkey,tur,1950,0.45229724
24356,Turkey,tur,1951,0.4732575
24357,Turkey,tur,1952,0.47403345
24358,Turkey,tur,1953,0.5713716
24359,Turkey,tur,1954,0.5773188
24360,Turkey,tur,1955,0.57173187
24361,Turkey,tur,1956,0.58671075
24362,Turkey,tur,1957,0.63275427
24363,Turkey,tur,1958,0.6165432
24364,Turkey,tur,1959,0.64224815
24365,Turkey,tur,1960,0.61061203
24366,Turkey,tur,1961,0.6137262
24367,Turkey,tur,1962,0.744121
24368,Turkey,tur,1963,0.75901943
24369,Turkey,tur,1964,0.8592138
24370,Turkey,tur,1965,0.87182015
24371,Turkey,tur,1966,0.9792675
24372,Turkey,tur,1967,1.0137048
24373,Turkey,tur,1968,1.0702811
24374,Turkey,tur,1969,1.1160852
24375,Turkey,tur,1970,1.1980317
24376,Turkey,tur,1971,1.3101819
24377,Turkey,tur,1972,1.4446001
24378,Turkey,tur,1973,1.5596306
24379,Turkey,tur,1974,1.5677631
24380,Turkey,tur,1975,1.648939
24381,Turkey,tur,1976,1.8112986
24382,Turkey,tur,1977,1.9601169
24383,Turkey,tur,1978,1.8139008
24384,Turkey,tur,1979,1.7374909
24385,Turkey,tur,1980,1.7059165
24386,Turkey,tur,1981,1.7603977
24387,Turkey,tur,1982,1.8761708
24388,Turkey,tur,1983,1.9098238
24389,Turkey,tur,1984,1.9728206
24390,Turkey,tur,1985,2.148671
24391,Turkey,tur,1986,2.3020494
24392,Turkey,tur,1987,2.5061812
24393,Turkey,tur,1988,2.385947
24394,Turkey,tur,1989,2.5807962
24395,Turkey,tur,1990,2.7918441
24396,Turkey,tur,1991,2.8585935
24397,Turkey,tur,1992,2.9139516
24398,Turkey,tur,1993,2.986835
24399,Turkey,tur,1994,2.87361
24400,Turkey,tur,1995,3.0601184
24401,Turkey,tur,1996,3.3101714
24402,Turkey,tur,1997,3.4602861
24403,Turkey,tur,1998,3.407173
24404,Turkey,tur,1999,3.2896373
24405,Turkey,tur,2000,3.5851738
24406,Turkey,tur,2001,3.2807262
24407,Turkey,tur,2002,3.3513062
24408,Turkey,tur,2003,3.5395958
24409,Turkey,tur,2004,3.6097727
24410,Turkey,tur,2005,3.8537183
24411,Turkey,tur,2006,4.0554786
24412,Turkey,tur,2007,4.449882
24413,Turkey,tur,2008,4.3540263
24414,Turkey,tur,2009,4.379598
24415,Turkey,tur,2010,4.3177123
24416,Turkey,tur,2011,4.608933
24417,Turkey,tur,2012,4.7276134
24418,Turkey,tur,2013,4.5334325
24419,Turkey,tur,2014,4.6582603
24420,Turkey,tur,2015,4.825473
24421,Turkey,tur,2016,5.002561
24422,Turkey,tur,2017,5.240849
24423,Turkey,tur,2018,5.102916
24424,Turkey,tur,2019,4.8120704
24425,Turkey,tur,2020,4.9139
24426,Turkey,tur,2021,5.263368
24427,Turkmenistan,tkm,1830,0.00038521472
24428,Turkmenistan,tkm,1831,0.00045805474
24429,Turkmenistan,tkm,1832,0.00030259328
24430,Turkmenistan,tkm,1833,0.00037480172
24431,Turkmenistan,tkm,1850,0.001991603
24432,Turkmenistan,tkm,1855,0.00577377
24433,Turkmenistan,tkm,1858,0.007889466
24434,Turkmenistan,tkm,1859,0.008291652
24435,Turkmenistan,tkm,1860,0.010858835
24436,Turkmenistan,tkm,1861,0.013669594
24437,Turkmenistan,tkm,1862,0.012220375
24438,Turkmenistan,tkm,1863,0.012682666
24439,Turkmenistan,tkm,1864,0.014096811
24440,Turkmenistan,tkm,1865,0.013351649
24441,Turkmenistan,tkm,1866,0.041807648
24442,Turkmenistan,tkm,1867,0.047545932
24443,Turkmenistan,tkm,1868,0.03920189
24444,Turkmenistan,tkm,1869,0.05270002
24445,Turkmenistan,tkm,1870,0.056675155
24446,Turkmenistan,tkm,1871,0.07582416
24447,Turkmenistan,tkm,1872,0.07714114
24448,Turkmenistan,tkm,1873,0.07175052
24449,Turkmenistan,tkm,1874,0.08630683
24450,Turkmenistan,tkm,1875,0.098443724
24451,Turkmenistan,tkm,1876,0.12112084
24452,Turkmenistan,tkm,1877,0.1224957
24453,Turkmenistan,tkm,1878,0.15864784
24454,Turkmenistan,tkm,1879,0.16132037
24455,Turkmenistan,tkm,1880,0.18754014
24456,Turkmenistan,tkm,1881,0.19575088
24457,Turkmenistan,tkm,1882,0.20432983
24458,Turkmenistan,tkm,1883,0.23046823
24459,Turkmenistan,tkm,1884,0.2318876
24460,Turkmenistan,tkm,1885,0.25030202
24461,Turkmenistan,tkm,1886,0.25440156
24462,Turkmenistan,tkm,1887,0.26677558
24463,Turkmenistan,tkm,1888,0.27576065
24464,Turkmenistan,tkm,1889,0.29512796
24465,Turkmenistan,tkm,1890,0.33121344
24466,Turkmenistan,tkm,1891,0.36139408
24467,Turkmenistan,tkm,1892,0.37909567
24468,Turkmenistan,tkm,1893,0.44034085
24469,Turkmenistan,tkm,1894,0.44444212
24470,Turkmenistan,tkm,1895,0.5060762
24471,Turkmenistan,tkm,1896,0.51054186
24472,Turkmenistan,tkm,1897,0.58497536
24473,Turkmenistan,tkm,1898,0.65015954
24474,Turkmenistan,tkm,1899,0.7474439
24475,Turkmenistan,tkm,1900,0.83908236
24476,Turkmenistan,tkm,1901,0.853676
24477,Turkmenistan,tkm,1902,0.817086
24478,Turkmenistan,tkm,1903,0.7920645
24479,Turkmenistan,tkm,1904,0.8732993
24480,Turkmenistan,tkm,1905,0.7725054
24481,Turkmenistan,tkm,1906,0.87319493
24482,Turkmenistan,tkm,1907,0.96924496
24483,Turkmenistan,tkm,1908,0.96640384
24484,Turkmenistan,tkm,1909,1.010966
24485,Turkmenistan,tkm,1910,0.9825188
24486,Turkmenistan,tkm,1911,1.0094795
24487,Turkmenistan,tkm,1912,1.1332141
24488,Turkmenistan,tkm,1913,1.2199396
24489,Turkmenistan,tkm,1914,1.091102
24490,Turkmenistan,tkm,1915,0.99246347
24491,Turkmenistan,tkm,1916,1.0482638
24492,Turkmenistan,tkm,1917,0.9560535
24493,Turkmenistan,tkm,1918,0.37781167
24494,Turkmenistan,tkm,1919,0.31977335
24495,Turkmenistan,tkm,1920,0.28894258
24496,Turkmenistan,tkm,1921,0.31050476
24497,Turkmenistan,tkm,1922,0.37523687
24498,Turkmenistan,tkm,1923,0.410735
24499,Turkmenistan,tkm,1924,0.48490265
24500,Turkmenistan,tkm,1925,0.47424015
24501,Turkmenistan,tkm,1926,0.68087894
24502,Turkmenistan,tkm,1927,0.83881724
24503,Turkmenistan,tkm,1928,0.9094662
24504,Turkmenistan,tkm,1929,0.9709652
24505,Turkmenistan,tkm,1930,1.315561
24506,Turkmenistan,tkm,1931,1.5678704
24507,Turkmenistan,tkm,1932,1.7472512
24508,Turkmenistan,tkm,1933,1.9384648
24509,Turkmenistan,tkm,1934,2.3204308
24510,Turkmenistan,tkm,1935,2.5974872
24511,Turkmenistan,tkm,1936,2.9447207
24512,Turkmenistan,tkm,1937,2.9881845
24513,Turkmenistan,tkm,1938,3.1256852
24514,Turkmenistan,tkm,1939,3.13541
24515,Turkmenistan,tkm,1940,3.724747
24516,Turkmenistan,tkm,1941,3.2418633
24517,Turkmenistan,tkm,1942,1.7674211
24518,Turkmenistan,tkm,1943,1.8278092
24519,Turkmenistan,tkm,1944,2.6265616
24520,Turkmenistan,tkm,1945,2.7397137
24521,Turkmenistan,tkm,1946,3.0399308
24522,Turkmenistan,tkm,1947,3.6219337
24523,Turkmenistan,tkm,1948,3.8097138
24524,Turkmenistan,tkm,1949,4.2724824
24525,Turkmenistan,tkm,1950,4.6619635
24526,Turkmenistan,tkm,1951,4.95093
24527,Turkmenistan,tkm,1952,5.1907988
24528,Turkmenistan,tkm,1953,5.363501
24529,Turkmenistan,tkm,1954,5.703738
24530,Turkmenistan,tkm,1955,6.2916694
24531,Turkmenistan,tkm,1956,6.708783
24532,Turkmenistan,tkm,1957,7.12175
24533,Turkmenistan,tkm,1958,7.3659463
24534,Turkmenistan,tkm,1959,7.4899063
24535,Turkmenistan,tkm,1960,7.538776
24536,Turkmenistan,tkm,1961,7.52207
24537,Turkmenistan,tkm,1962,7.641141
24538,Turkmenistan,tkm,1963,7.933334
24539,Turkmenistan,tkm,1964,8.17191
24540,Turkmenistan,tkm,1965,8.397811
24541,Turkmenistan,tkm,1966,8.598536
24542,Turkmenistan,tkm,1967,8.73163
24543,Turkmenistan,tkm,1968,8.725532
24544,Turkmenistan,tkm,1969,8.835288
24545,Turkmenistan,tkm,1970,9.026097
24546,Turkmenistan,tkm,1971,9.324546
24547,Turkmenistan,tkm,1972,9.548858
24548,Turkmenistan,tkm,1973,9.691111
24549,Turkmenistan,tkm,1974,9.799846
24550,Turkmenistan,tkm,1975,10.037491
24551,Turkmenistan,tkm,1976,10.155289
24552,Turkmenistan,tkm,1977,10.236517
24553,Turkmenistan,tkm,1978,10.328857
24554,Turkmenistan,tkm,1979,10.15911
24555,Turkmenistan,tkm,1980,10.300896
24556,Turkmenistan,tkm,1981,9.87281
24557,Turkmenistan,tkm,1982,9.814182
24558,Turkmenistan,tkm,1983,9.708998
24559,Turkmenistan,tkm,1984,9.548768
24560,Turkmenistan,tkm,1985,10.0226
