Entity,Code,Year,CO2_per_capita
Spain,esp,2015,5.861658
Spain,esp,2016,5.621024
Spain,esp,2017,5.9044347
Spain,esp,2018,5.771329
Spain,esp,2019,5.343047
Spain,esp,2020,4.504277
Spain,esp,2021,4.9202914
Sri Lanka,lka,1950,0.20473449
Sri Lanka,lka,1951,0.19105828
Sri Lanka,lka,1952,0.2350404
Sri Lanka,lka,1953,0.24577735
Sri Lanka,lka,1954,0.20804957
Sri Lanka,lka,1955,0.19008335
Sri Lanka,lka,1956,0.1587276
Sri Lanka,lka,1957,0.25420457
Sri Lanka,lka,1958,0.208895
Sri Lanka,lka,1959,0.21516645
Sri Lanka,lka,1960,0.23065168
Sri Lanka,lka,1961,0.23283102
Sri Lanka,lka,1962,0.24941675
Sri Lanka,lka,1963,0.24069577
Sri Lanka,lka,1964,0.21081905
Sri Lanka,lka,1965,0.24068764
Sri Lanka,lka,1966,0.23538068
Sri Lanka,lka,1967,0.2545225
Sri Lanka,lka,1968,0.27332947
Sri Lanka,lka,1969,0.35605147
Sri Lanka,lka,1970,0.290027
Sri Lanka,lka,1971,0.25235477
Sri Lanka,lka,1972,0.27394718
Sri Lanka,lka,1973,0.2797544
Sri Lanka,lka,1974,0.21830681
Sri Lanka,lka,1975,0.21174063
Sri Lanka,lka,1976,0.20120293
Sri Lanka,lka,1977,0.20559545
Sri Lanka,lka,1978,0.23833421
Sri Lanka,lka,1979,0.2594628
Sri Lanka,lka,1980,0.22675854
Sri Lanka,lka,1981,0.26354307
Sri Lanka,lka,1982,0.28932962
Sri Lanka,lka,1983,0.31004974
Sri Lanka,lka,1984,0.24268907
Sri Lanka,lka,1985,0.24338078
Sri Lanka,lka,1986,0.22431067
Sri Lanka,lka,1987,0.24336025
Sri Lanka,lka,1988,0.20607443
Sri Lanka,lka,1989,0.20287775
Sri Lanka,lka,1990,0.22266904
Sri Lanka,lka,1991,0.23760302
Sri Lanka,lka,1992,0.28973004
Sri Lanka,lka,1993,0.27911702
Sri Lanka,lka,1994,0.30175892
Sri Lanka,lka,1995,0.31985998
Sri Lanka,lka,1996,0.38043812
Sri Lanka,lka,1997,0.4076234
Sri Lanka,lka,1998,0.41678825
Sri Lanka,lka,1999,0.45615593
Sri Lanka,lka,2000,0.5397261
Sri Lanka,lka,2001,0.54578316
Sri Lanka,lka,2002,0.57287365
Sri Lanka,lka,2003,0.56742156
Sri Lanka,lka,2004,0.62324744
Sri Lanka,lka,2005,0.60665375
Sri Lanka,lka,2006,0.5934636
Sri Lanka,lka,2007,0.60521543
Sri Lanka,lka,2008,0.590925
Sri Lanka,lka,2009,0.6319861
Sri Lanka,lka,2010,0.63144165
Sri Lanka,lka,2011,0.71363056
Sri Lanka,lka,2012,0.7516767
Sri Lanka,lka,2013,0.6946442
Sri Lanka,lka,2014,0.83293056
Sri Lanka,lka,2015,0.9293981
Sri Lanka,lka,2016,1.0745894
Sri Lanka,lka,2017,1.0708443
Sri Lanka,lka,2018,0.97283787
Sri Lanka,lka,2019,1.0263492
Sri Lanka,lka,2020,0.9994752
Sri Lanka,lka,2021,0.9544157
Sudan,sdn,1950,0.081377044
Sudan,sdn,1951,0.10371905
Sudan,sdn,1952,0.105759524
Sudan,sdn,1953,0.11256402
Sudan,sdn,1954,0.107323125
Sudan,sdn,1955,0.11811174
Sudan,sdn,1956,0.11097392
Sudan,sdn,1957,0.13848773
Sudan,sdn,1958,0.15037094
Sudan,sdn,1959,0.15489036
Sudan,sdn,1960,0.14961754
Sudan,sdn,1961,0.14799283
Sudan,sdn,1962,0.15382634
Sudan,sdn,1963,0.1687317
Sudan,sdn,1964,0.18100755
Sudan,sdn,1965,0.22890778
Sudan,sdn,1966,0.24179316
Sudan,sdn,1967,0.28278318
Sudan,sdn,1968,0.26737013
Sudan,sdn,1969,0.34943616
Sudan,sdn,1970,0.39333078
Sudan,sdn,1971,0.39113617
Sudan,sdn,1972,0.40863207
Sudan,sdn,1973,0.39861104
Sudan,sdn,1974,0.40192756
Sudan,sdn,1975,0.28762403
Sudan,sdn,1976,0.2444436
Sudan,sdn,1977,0.23756476
Sudan,sdn,1978,0.20559637
Sudan,sdn,1979,0.2045228
Sudan,sdn,1980,0.20553707
Sudan,sdn,1981,0.19132878
Sudan,sdn,1982,0.19300215
Sudan,sdn,1983,0.19061701
Sudan,sdn,1984,0.1670477
Sudan,sdn,1985,0.19061986
Sudan,sdn,1986,0.19526765
Sudan,sdn,1987,0.151315
Sudan,sdn,1988,0.21657448
Sudan,sdn,1989,0.16558965
Sudan,sdn,1990,0.22611111
Sudan,sdn,1991,0.2081915
Sudan,sdn,1992,0.18316168
Sudan,sdn,1993,0.12391366
Sudan,sdn,1994,0.16671214
Sudan,sdn,1995,0.16757317
Sudan,sdn,1996,0.16878468
Sudan,sdn,1997,0.2020099
Sudan,sdn,1998,0.17121308
Sudan,sdn,1999,0.18121167
Sudan,sdn,2000,0.19222935
Sudan,sdn,2001,0.2158698
Sudan,sdn,2002,0.2690529
Sudan,sdn,2003,0.29389647
Sudan,sdn,2004,0.36317262
Sudan,sdn,2005,0.33946747
Sudan,sdn,2006,0.3621037
Sudan,sdn,2007,0.41373044
Sudan,sdn,2008,0.4251988
Sudan,sdn,2009,0.43064255
Sudan,sdn,2010,0.42672288
Sudan,sdn,2011,0.40723482
Sudan,sdn,2012,0.43269354
Sudan,sdn,2013,0.47256225
Sudan,sdn,2014,0.4738943
Sudan,sdn,2015,0.55511844
Sudan,sdn,2016,0.50886613
Sudan,sdn,2017,0.55141777
Sudan,sdn,2018,0.5205905
Sudan,sdn,2019,0.507772
Sudan,sdn,2020,0.45083907
Sudan,sdn,2021,0.46078634
Suriname,sur,1950,1.0855243
Suriname,sur,1951,1.1666178
Suriname,sur,1952,1.2913804
Suriname,sur,1953,1.4588037
Suriname,sur,1954,1.5311325
Suriname,sur,1955,1.3710523
Suriname,sur,1956,1.452933
Suriname,sur,1957,1.5422212
Suriname,sur,1958,1.2721511
Suriname,sur,1959,1.4131986
Suriname,sur,1960,1.6108254
Suriname,sur,1961,1.5421708
Suriname,sur,1962,1.7157247
Suriname,sur,1963,1.7748439
Suriname,sur,1964,1.9483395
Suriname,sur,1965,2.476277
Suriname,sur,1966,3.2983468
Suriname,sur,1967,3.8811414
Suriname,sur,1968,4.0816474
Suriname,sur,1969,4.1361713
Suriname,sur,1970,4.2336864
Suriname,sur,1971,4.3734016
Suriname,sur,1972,4.386498
Suriname,sur,1973,5.3149304
Suriname,sur,1974,4.057947
Suriname,sur,1975,5.148021
Suriname,sur,1976,5.1292453
Suriname,sur,1977,4.918192
Suriname,sur,1978,6.263203
Suriname,sur,1979,6.0756016
Suriname,sur,1980,6.3163733
Suriname,sur,1981,5.396411
Suriname,sur,1982,4.9577446
Suriname,sur,1983,3.6161861
Suriname,sur,1984,4.0562744
Suriname,sur,1985,4.1217313
Suriname,sur,1986,4.4776187
Suriname,sur,1987,4.4265647
Suriname,sur,1988,4.6597323
Suriname,sur,1989,4.534471
Suriname,sur,1990,4.209077
Suriname,sur,1991,4.863463
Suriname,sur,1992,4.839814
Suriname,sur,1993,4.8244295
Suriname,sur,1994,4.787806
Suriname,sur,1995,4.742382
Suriname,sur,1996,4.6920376
Suriname,sur,1997,4.6467195
Suriname,sur,1998,4.557522
Suriname,sur,1999,4.5119934
Suriname,sur,2000,4.57682
Suriname,sur,2001,4.8478093
Suriname,sur,2002,3.1474345
Suriname,sur,2003,3.052421
Suriname,sur,2004,3.0470457
Suriname,sur,2005,3.0771675
Suriname,sur,2006,3.3303514
Suriname,sur,2007,3.3267496
Suriname,sur,2008,3.624444
Suriname,sur,2009,3.6933014
Suriname,sur,2010,4.346796
Suriname,sur,2011,4.432227
Suriname,sur,2012,3.9137447
Suriname,sur,2013,5.0352015
Suriname,sur,2014,5.0651007
Suriname,sur,2015,4.186436
Suriname,sur,2016,4.040111
Suriname,sur,2017,3.5933018
Suriname,sur,2018,3.148706
Suriname,sur,2019,4.469178
Suriname,sur,2020,4.295461
Suriname,sur,2021,4.5566983
Sweden,swe,1834,0.011093442
Sweden,swe,1839,0.014188319
Sweden,swe,1840,0.012888442
Sweden,swe,1841,0.0127667
Sweden,swe,1842,0.02528186
Sweden,swe,1843,0.018198298
Sweden,swe,1844,0.030394783
Sweden,swe,1845,0.026740598
Sweden,swe,1846,0.024260907
Sweden,swe,1847,0.024012173
Sweden,swe,1848,0.041050352
Sweden,swe,1849,0.056671623
Sweden,swe,1850,0.058215737
Sweden,swe,1851,0.061821572
Sweden,swe,1852,0.061204188
Sweden,swe,1853,0.06367848
Sweden,swe,1854,0.09355365
Sweden,swe,1855,0.08658511
Sweden,swe,1856,0.12958655
Sweden,swe,1857,0.1648181
Sweden,swe,1858,0.13680072
Sweden,swe,1859,0.19935438
Sweden,swe,1860,0.1965331
Sweden,swe,1861,0.25080305
Sweden,swe,1862,0.25330922
Sweden,swe,1863,0.2511555
Sweden,swe,1864,0.2619802
Sweden,swe,1865,0.270767
Sweden,swe,1866,0.2766553
Sweden,swe,1867,0.25535443
Sweden,swe,1868,0.29880998
Sweden,swe,1869,0.2634047
Sweden,swe,1870,0.3217316
Sweden,swe,1871,0.34061435
Sweden,swe,1872,0.40309295
Sweden,swe,1873,0.40532005
Sweden,swe,1874,0.43288445
Sweden,swe,1875,0.5211636
Sweden,swe,1876,0.5512231
Sweden,swe,1877,0.57820576
Sweden,swe,1878,0.48550498
Sweden,swe,1879,0.48873973
Sweden,swe,1880,0.6200829
Sweden,swe,1881,0.5993609
Sweden,swe,1882,0.6818354
Sweden,swe,1883,0.6938086
Sweden,swe,1884,0.7623031
Sweden,swe,1885,0.8184251
Sweden,swe,1886,0.79840165
Sweden,swe,1887,0.8057079
Sweden,swe,1888,0.8956172
Sweden,swe,1889,1.0403711
Sweden,swe,1890,1.0324501
Sweden,swe,1891,1.0955658
Sweden,swe,1892,1.0825691
Sweden,swe,1893,1.0811989
Sweden,swe,1894,1.1982843
Sweden,swe,1895,1.2027056
Sweden,swe,1896,1.2349445
Sweden,swe,1897,1.3659794
Sweden,swe,1898,1.4444146
Sweden,swe,1899,1.7955743
Sweden,swe,1900,1.7908798
Sweden,swe,1901,1.6534293
Sweden,swe,1902,1.7205561
Sweden,swe,1903,1.8781854
Sweden,swe,1904,1.9654145
Sweden,swe,1905,1.9225625
Sweden,swe,1906,2.1225963
Sweden,swe,1907,2.3857393
Sweden,swe,1908,2.5531425
Sweden,swe,1909,2.336273
Sweden,swe,1910,2.402351
Sweden,swe,1911,2.326407
Sweden,swe,1912,2.5612738
Sweden,swe,1913,2.8583012
Sweden,swe,1914,2.6646183
Sweden,swe,1915,2.6650903
Sweden,swe,1916,2.79042
Sweden,swe,1917,1.200034
Sweden,swe,1918,1.4000621
Sweden,swe,1919,1.3359569
Sweden,swe,1920,1.7950666
Sweden,swe,1921,1.0385857
Sweden,swe,1922,1.7063859
Sweden,swe,1923,2.0628517
Sweden,swe,1924,2.446461
Sweden,swe,1925,2.1827223
Sweden,swe,1926,2.115451
Sweden,swe,1927,2.9487004
Sweden,swe,1928,2.6684606
Sweden,swe,1929,3.168691
Sweden,swe,1930,3.0848038
Sweden,swe,1931,3.0748549
Sweden,swe,1932,3.0298688
Sweden,swe,1933,3.1447008
Sweden,swe,1934,3.4890316
Sweden,swe,1935,3.6574855
Sweden,swe,1936,3.9923632
Sweden,swe,1937,4.5965176
Sweden,swe,1938,4.1357665
Sweden,swe,1939,4.6140995
Sweden,swe,1940,2.8916032
Sweden,swe,1941,2.3369777
Sweden,swe,1942,2.005833
Sweden,swe,1943,2.4152968
Sweden,swe,1944,1.8791261
Sweden,swe,1945,0.6803532
Sweden,swe,1946,2.5730615
Sweden,swe,1947,3.6792314
Sweden,swe,1948,4.472032
Sweden,swe,1949,3.8602648
Sweden,swe,1950,4.08513
Sweden,swe,1951,4.730442
Sweden,swe,1952,4.848823
Sweden,swe,1953,4.539594
Sweden,swe,1954,4.77914
Sweden,swe,1955,5.3818326
Sweden,swe,1956,5.9319963
Sweden,swe,1957,5.278949
Sweden,swe,1958,5.6827292
Sweden,swe,1959,5.6902375
Sweden,swe,1960,6.5622754
Sweden,swe,1961,6.475249
Sweden,swe,1962,6.7618403
Sweden,swe,1963,7.2466273
Sweden,swe,1964,7.8483453
Sweden,swe,1965,8.06655
Sweden,swe,1966,9.273348
Sweden,swe,1967,8.744494
Sweden,swe,1968,9.776798
Sweden,swe,1969,10.819906
Sweden,swe,1970,11.496072
Sweden,swe,1971,10.46702
Sweden,swe,1972,10.434364
Sweden,swe,1973,10.7012615
Sweden,swe,1974,9.742623
Sweden,swe,1975,9.819567
Sweden,swe,1976,10.699762
Sweden,swe,1977,10.373606
Sweden,swe,1978,9.597098
Sweden,swe,1979,10.230014
Sweden,swe,1980,8.627977
Sweden,swe,1981,8.333264
Sweden,swe,1982,7.4641876
Sweden,swe,1983,6.973973
Sweden,swe,1984,6.845794
Sweden,swe,1985,7.4332085
Sweden,swe,1986,7.3717628
Sweden,swe,1987,7.074509
Sweden,swe,1988,6.7813187
Sweden,swe,1989,6.52803
Sweden,swe,1990,6.7357683
Sweden,swe,1991,6.743007
Sweden,swe,1992,6.676742
Sweden,swe,1993,6.6478534
Sweden,swe,1994,6.8993874
Sweden,swe,1995,6.805401
Sweden,swe,1996,7.23031
Sweden,swe,1997,6.6333156
Sweden,swe,1998,6.6707106
Sweden,swe,1999,6.3320823
Sweden,swe,2000,6.187623
Sweden,swe,2001,6.274423
Sweden,swe,2002,6.362483
Sweden,swe,2003,6.401993
Sweden,swe,2004,6.2951164
Sweden,swe,2005,5.9730053
Sweden,swe,2006,5.918367
Sweden,swe,2007,5.7999105
Sweden,swe,2008,5.533525
Sweden,swe,2009,5.098307
Sweden,swe,2010,5.6799107
Sweden,swe,2011,5.2184615
Sweden,swe,2012,4.9098644
Sweden,swe,2013,4.7001395
Sweden,swe,2014,4.4604154
Sweden,swe,2015,4.4410806
Sweden,swe,2016,4.361959
Sweden,swe,2017,4.2457175
Sweden,swe,2018,4.142262
Sweden,swe,2019,3.9913132
Sweden,swe,2020,3.5215755
Sweden,swe,2021,3.4249187
Switzerland,che,1858,0.059069786
Switzerland,che,1859,0.08226036
Switzerland,che,1860,0.121270604
Switzerland,che,1861,0.16857302
Switzerland,che,1862,0.18499948
Switzerland,che,1863,0.18398358
Switzerland,che,1864,0.2229986
Switzerland,che,1865,0.27010942
Switzerland,che,1866,0.2657985
Switzerland,che,1867,0.25871468
Switzerland,che,1868,0.2936507
Switzerland,che,1869,0.28224155
Switzerland,che,1870,0.3386176
Switzerland,che,1871,0.41620785
Switzerland,che,1872,0.47498214
Switzerland,che,1873,0.4583027
Switzerland,che,1874,0.4296985
Switzerland,che,1875,0.46702075
Switzerland,che,1876,0.54238605
Switzerland,che,1877,0.5110894
Switzerland,che,1878,0.4854285
Switzerland,che,1879,0.5151185
Switzerland,che,1880,0.591437
Switzerland,che,1881,0.5511257
Switzerland,che,1882,0.6065804
Switzerland,che,1883,0.66831946
Switzerland,che,1884,0.68366873
Switzerland,che,1885,0.70905924
Switzerland,che,1886,0.7203241
Switzerland,che,1887,0.7768975
Switzerland,che,1888,0.79031616
Switzerland,che,1889,0.86743224
Switzerland,che,1890,0.9746091
Switzerland,che,1891,1.1833993
Switzerland,che,1892,1.154978
Switzerland,che,1893,0.946862
Switzerland,che,1894,1.1666731
Switzerland,che,1895,1.2387764
Switzerland,che,1896,1.3406547
Switzerland,che,1897,1.3985975
Switzerland,che,1898,1.4790691
Switzerland,che,1899,1.5775273
Switzerland,che,1900,1.7278321
Switzerland,che,1901,1.5598478
Switzerland,che,1902,1.5564325
Switzerland,che,1903,1.665479
Switzerland,che,1904,1.729123
Switzerland,che,1905,1.7878174
Switzerland,che,1906,1.9516335
Switzerland,che,1907,2.2361581
Switzerland,che,1908,2.2109065
Switzerland,che,1909,2.204824
Switzerland,che,1910,2.1101484
Switzerland,che,1911,2.316105
Switzerland,che,1912,2.343981
Switzerland,che,1913,2.4663982
Switzerland,che,1914,2.2384994
Switzerland,che,1915,2.362293
Switzerland,che,1916,2.2368395
Switzerland,che,1917,1.6048957
Switzerland,che,1918,1.5039613
Switzerland,che,1919,1.2010132
Switzerland,che,1920,1.8785552
Switzerland,che,1921,1.1552811
Switzerland,che,1922,1.5844727
Switzerland,che,1923,1.9655725
Switzerland,che,1924,1.846579
Switzerland,che,1925,1.9157919
Switzerland,che,1926,1.8869997
Switzerland,che,1927,2.1658518
Switzerland,che,1928,2.2485588
Switzerland,che,1929,2.563608
Switzerland,che,1930,2.3765812
Switzerland,che,1931,2.4997096
Switzerland,che,1932,2.5207524
Switzerland,che,1933,2.3489735
Switzerland,che,1934,2.336373
Switzerland,che,1935,2.3068874
Switzerland,che,1936,2.4050274
Switzerland,che,1937,2.5262866
Switzerland,che,1938,2.514115
Switzerland,che,1939,2.835585
Switzerland,che,1940,1.973605
Switzerland,che,1941,1.5607291
Switzerland,che,1942,1.3627217
Switzerland,che,1943,1.425559
Switzerland,che,1944,1.0170369
Switzerland,che,1945,0.36671236
Switzerland,che,1946,1.2900314
Switzerland,che,1947,2.091791
Switzerland,che,1948,2.2376919
Switzerland,che,1949,1.848593
Switzerland,che,1950,2.1806178
Switzerland,che,1951,2.5901716
Switzerland,che,1952,2.3328032
Switzerland,che,1953,2.1193626
Switzerland,che,1954,2.5497658
Switzerland,che,1955,2.7215238
Switzerland,che,1956,3.367764
Switzerland,che,1957,3.4487894
Switzerland,che,1958,3.1335843
Switzerland,che,1959,3.1542656
Switzerland,che,1960,3.6594448
Switzerland,che,1961,3.746488
Switzerland,che,1962,4.3276606
Switzerland,che,1963,5.1048303
Switzerland,che,1964,4.8584785
Switzerland,che,1965,5.178195
Switzerland,che,1966,5.3204
Switzerland,che,1967,5.426832
Switzerland,che,1968,5.9294815
Switzerland,che,1969,6.1998
Switzerland,che,1970,6.510729
Switzerland,che,1971,6.7412286
Switzerland,che,1972,6.8543105
Switzerland,che,1973,7.3251944
Switzerland,che,1974,6.5329814
Switzerland,che,1975,6.1611986
Switzerland,che,1976,6.416513
Switzerland,che,1977,6.5338492
Switzerland,che,1978,6.713377
Switzerland,che,1979,6.333618
Switzerland,che,1980,6.4076376
Switzerland,che,1981,6.108627
Switzerland,che,1982,5.7246137
Switzerland,che,1983,6.2356215
Switzerland,che,1984,6.0745187
Switzerland,che,1985,6.148678
Switzerland,che,1986,6.49595
Switzerland,che,1987,6.143406
Switzerland,che,1988,6.167826
Switzerland,che,1989,5.9310617
Switzerland,che,1990,6.5795517
Switzerland,che,1991,6.788922
Switzerland,che,1992,6.6950755
Switzerland,che,1993,6.2876434
Switzerland,che,1994,6.104036
Switzerland,che,1995,6.168997
Switzerland,che,1996,6.2389455
Switzerland,che,1997,6.074153
Switzerland,che,1998,6.2776365
Switzerland,che,1999,6.2229633
Switzerland,che,2000,6.073803
Switzerland,che,2001,6.2396073
Switzerland,che,2002,5.9732
Switzerland,che,2003,6.090488
Switzerland,che,2004,6.1288886
Switzerland,che,2005,6.1626096
Switzerland,che,2006,6.0700016
Switzerland,che,2007,5.750369
Switzerland,che,2008,5.853481
Switzerland,che,2009,5.629207
Switzerland,che,2010,5.758521
Switzerland,che,2011,5.180798
Switzerland,che,2012,5.2844443
Switzerland,che,2013,5.339484
Switzerland,che,2014,4.7917233
Switzerland,che,2015,4.676776
Switzerland,che,2016,4.680019
Switzerland,che,2017,4.51728
Switzerland,che,2018,4.3307433
Switzerland,che,2019,4.283443
Switzerland,che,2020,3.9637132
Switzerland,che,2021,4.019106
Syria,syr,1931,0.001400189
Syria,syr,1932,0.0041424255
Syria,syr,1933,0.00544616
Syria,syr,1934,0.0040278058
Syria,syr,1935,0.005295467
Syria,syr,1936,0.010443382
Syria,syr,1937,0.021883281
Syria,syr,1938,0.021578401
Syria,syr,1939,0.020026242
Syria,syr,1940,0.007405259
Syria,syr,1941,0.007302091
Syria,syr,1942,0.018000567
Syria,syr,1943,0.0118333
Syria,syr,1944,0.0058340593
Syria,syr,1945,0.0057527795
Syria,syr,1946,0.00680741
Syria,syr,1947,0.00783123
Syria,syr,1948,0.0077221273
Syria,syr,1949,0.00868076
Syria,syr,1950,0.11676509
Syria,syr,1951,0.105169065
Syria,syr,1952,0.12846205
Syria,syr,1953,0.13507189
Syria,syr,1954,0.14870872
Syria,syr,1955,0.41213927
Syria,syr,1956,0.4885729
Syria,syr,1957,0.46976903
Syria,syr,1958,0.49927983
Syria,syr,1959,0.4976773
Syria,syr,1960,0.6980899
Syria,syr,1961,0.6441992
Syria,syr,1962,0.6537015
Syria,syr,1963,0.7147854
Syria,syr,1964,0.83824646
Syria,syr,1965,0.6840439
Syria,syr,1966,0.8861287
Syria,syr,1967,0.8042917
Syria,syr,1968,1.0069729
Syria,syr,1969,1.1834711
Syria,syr,1970,1.0523362
Syria,syr,1971,1.3572137
Syria,syr,1972,1.1459293
Syria,syr,1973,1.1259524
Syria,syr,1974,1.3325781
Syria,syr,1975,1.4900625
Syria,syr,1976,1.7705522
Syria,syr,1977,1.8223675
Syria,syr,1978,1.8268347
Syria,syr,1979,2.6142592
Syria,syr,1980,2.3291142
Syria,syr,1981,2.8830562
Syria,syr,1982,2.5617778
Syria,syr,1983,2.8239145
Syria,syr,1984,3.225823
Syria,syr,1985,2.78812
Syria,syr,1986,2.8487647
Syria,syr,1987,3.1861115
Syria,syr,1988,3.1463234
Syria,syr,1989,2.8478475
Syria,syr,1990,2.9853592
Syria,syr,1991,3.301508
Syria,syr,1992,3.2350578
Syria,syr,1993,3.3405783
Syria,syr,1994,3.3176255
Syria,syr,1995,2.8784218
Syria,syr,1996,2.8773224
Syria,syr,1997,3.0043676
Syria,syr,1998,3.20997
Syria,syr,1999,3.2558644
Syria,syr,2000,3.0955524
Syria,syr,2001,2.8778124
Syria,syr,2002,2.2395341
Syria,syr,2003,3.0424557
Syria,syr,2004,2.7861483
Syria,syr,2005,2.6841776
Syria,syr,2006,2.7193015
Syria,syr,2007,3.174369
Syria,syr,2008,3.1143012
Syria,syr,2009,2.820435
Syria,syr,2010,2.7181358
Syria,syr,2011,2.5421395
Syria,syr,2012,2.1146595
Syria,syr,2013,1.582335
Syria,syr,2014,1.5404894
Syria,syr,2015,1.4884069
Syria,syr,2016,1.5293263
Syria,syr,2017,1.7179925
Syria,syr,2018,1.5636046
Syria,syr,2019,1.3672318
Syria,syr,2020,1.2593428
Syria,syr,2021,1.2661933
Taiwan,twn,1896,0.0013779404
Taiwan,twn,1897,0.019039998
Taiwan,twn,1898,0.041611426
Taiwan,twn,1899,0.029147208
Taiwan,twn,1900,0.0392031
Taiwan,twn,1901,0.06184375
Taiwan,twn,1902,0.088953175
Taiwan,twn,1903,0.07398291
Taiwan,twn,1904,0.07426794
Taiwan,twn,1905,0.08431109
Taiwan,twn,1906,0.090427786
Taiwan,twn,1907,0.11651747
Taiwan,twn,1908,0.13123578
Taiwan,twn,1909,0.15354015
Taiwan,twn,1910,0.19115601
Taiwan,twn,1911,0.20882896
Taiwan,twn,1912,0.22378692
Taiwan,twn,1913,0.25343147
Taiwan,twn,1914,0.26899686
Taiwan,twn,1915,0.2938256
Taiwan,twn,1916,0.39768028
Taiwan,twn,1917,0.5122342
Taiwan,twn,1918,0.60423595
Taiwan,twn,1919,0.8116009
Taiwan,twn,1920,0.8389027
Taiwan,twn,1921,0.74730104
Taiwan,twn,1922,0.9518785
Taiwan,twn,1923,1.0028774
Taiwan,twn,1924,1.0255401
Taiwan,twn,1925,1.1286601
Taiwan,twn,1926,1.1683978
Taiwan,twn,1927,1.1840585
Taiwan,twn,1928,0.98690325
Taiwan,twn,1929,0.9606164
Taiwan,twn,1930,0.94751704
Taiwan,twn,1931,0.8206215
Taiwan,twn,1932,0.7611917
Taiwan,twn,1933,0.8655671
Taiwan,twn,1934,0.8393068
Taiwan,twn,1935,0.855972
Taiwan,twn,1936,0.90547454
Taiwan,twn,1937,0.9786881
Taiwan,twn,1938,1.0713556
Taiwan,twn,1939,1.2701719
Taiwan,twn,1940,1.3367816
Taiwan,twn,1941,1.3273785
Taiwan,twn,1942,1.0442617
Taiwan,twn,1943,1.0261297
Taiwan,twn,1944,0.7321214
Taiwan,twn,1945,0.3451734
Taiwan,twn,1946,0.45560333
Taiwan,twn,1947,0.57141125
Taiwan,twn,1948,0.69070005
Taiwan,twn,1949,0.6299476
Taiwan,twn,1950,0.49632743
Taiwan,twn,1951,0.6185728
Taiwan,twn,1952,0.77467334
Taiwan,twn,1953,0.75502574
Taiwan,twn,1954,0.72903293
Taiwan,twn,1955,0.7798264
Taiwan,twn,1956,0.8032453
Taiwan,twn,1957,0.82577074
Taiwan,twn,1958,0.93301785
Taiwan,twn,1959,1.035672
Taiwan,twn,1960,1.0811017
Taiwan,twn,1961,1.1017067
Taiwan,twn,1962,1.2025411
Taiwan,twn,1963,1.2383941
Taiwan,twn,1964,1.3385516
Taiwan,twn,1965,1.3652514
Taiwan,twn,1966,1.4399024
Taiwan,twn,1967,1.5785445
Taiwan,twn,1968,1.6915725
Taiwan,twn,1969,1.7986289
Taiwan,twn,1970,1.9209965
Taiwan,twn,1971,2.0582523
Taiwan,twn,1972,2.2968922
Taiwan,twn,1973,2.525746
Taiwan,twn,1974,2.4199667
Taiwan,twn,1975,2.6253414
Taiwan,twn,1976,3.3272412
Taiwan,twn,1977,3.5599704
Taiwan,twn,1978,4.062694
Taiwan,twn,1979,4.2580686
Taiwan,twn,1980,4.6139965
Taiwan,twn,1981,4.078783
Taiwan,twn,1982,4.0328107
Taiwan,twn,1983,4.3811984
Taiwan,twn,1984,4.4087386
Taiwan,twn,1985,4.3426867
Taiwan,twn,1986,4.7735224
Taiwan,twn,1987,4.9113083
Taiwan,twn,1988,5.595533
Taiwan,twn,1989,6.034312
Taiwan,twn,1990,6.027297
Taiwan,twn,1991,6.4320173
Taiwan,twn,1992,6.7860093
Taiwan,twn,1993,7.280272
Taiwan,twn,1994,7.568904
Taiwan,twn,1995,7.8710585
Taiwan,twn,1996,8.179876
Taiwan,twn,1997,8.75485
Taiwan,twn,1998,9.134161
Taiwan,twn,1999,9.420908
Taiwan,twn,2000,10.226883
Taiwan,twn,2001,10.295336
Taiwan,twn,2002,10.576502
Taiwan,twn,2003,10.994268
Taiwan,twn,2004,11.358934
Taiwan,twn,2005,11.688732
Taiwan,twn,2006,12.072539
Taiwan,twn,2007,12.195806
Taiwan,twn,2008,11.591932
Taiwan,twn,2009,10.957476
Taiwan,twn,2010,11.703288
Taiwan,twn,2011,11.938041
Taiwan,twn,2012,11.739488
Taiwan,twn,2013,11.735666
Taiwan,twn,2014,11.796818
Taiwan,twn,2015,11.731644
Taiwan,twn,2016,11.854681
Taiwan,twn,2017,12.035524
Taiwan,twn,2018,11.921131
Taiwan,twn,2019,11.502985
Taiwan,twn,2020,11.093657
Taiwan,twn,2021,11.85487
Tajikistan,tjk,1830,0.00011734679
Tajikistan,tjk,1831,0.0001395357
Tajikistan,tjk,1832,9.2177936e-05
Tajikistan,tjk,1833,0.0001141748
Tajikistan,tjk,1850,0.0006044363
Tajikistan,tjk,1855,0.0017526449
Tajikistan,tjk,1858,0.002396281
Tajikistan,tjk,1859,0.0025192287
Tajikistan,tjk,1860,0.003299745
Tajikistan,tjk,1861,0.004153268
Tajikistan,tjk,1862,0.0037138546
Tajikistan,tjk,1863,0.003854794
Tajikistan,tjk,1864,0.0042847083
Tajikistan,tjk,1865,0.004058497
Tajikistan,tjk,1866,0.012710806
Tajikistan,tjk,1867,0.014457163
Tajikistan,tjk,1868,0.011920892
Tajikistan,tjk,1869,0.016027324
Tajikistan,tjk,1870,0.017238561
Tajikistan,tjk,1871,0.023064356
Tajikistan,tjk,1872,0.023467658
